start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2393164	2393516	320	B	0.51179	50	6080	DP
2393548	2393756	320	B	0.99899	51	6081	that's
2393788	2394076	320	B	0.99943	52	6082	operating
2394108	2394208	320	B	0.94	53	6083	at
2394214	2394288	320	B	1.0	54	6084	a
2394294	2394524	320	B	0.9871	55	6085	slower
2394572	2395600	320	B	0.50362	56	6086	timescale.
2395940	2396592	321	B	0.78534	1	6087	So
2396726	2396976	321	B	1.0	2	6088	I
2396998	2397088	321	B	0.96001	3	6089	could
2397094	2397404	321	B	0.68208	4	6090	imagine
2397452	2397616	321	B	0.99994	5	6091	doing
2397638	2398160	321	B	0.99901	6	6092	that
2398310	2398720	321	B	0.78321	7	6093	exact
2398790	2399024	321	B	0.63668	8	6094	thing
2399062	2399168	321	B	0.99991	9	6095	that
2399174	2399400	321	B	0.70491	10	6096	you're
2399420	2399604	321	B	0.99998	11	6097	talking
2399642	2399844	321	B	0.99998	12	6098	about
2399882	2400036	321	B	0.60679	13	6099	if
2400058	2400196	321	B	0.94805	14	6100	you
2400218	2400452	321	B	0.7514	15	6101	had
2400506	2401110	321	B	1.0	16	6102	a
2401480	2401844	321	B	0.99977	17	6103	low
2401882	2402132	321	B	0.99975	18	6104	level
2402186	2402416	321	B	0.95809	19	6105	palm
2402448	2402736	321	B	0.82786	20	6106	DP
2402768	2402868	321	B	0.99995	21	6107	that
2402874	2402996	321	B	0.78226	22	6108	was
2403018	2403252	321	B	0.99996	23	6109	moving
2403306	2403616	321	B	0.99999	24	6110	twice
2403648	2403796	321	B	0.99998	25	6111	as
2403818	2404052	321	B	1.0	26	6112	fast
2404106	2404276	321	B	0.99993	27	6113	as
2404298	2404436	321	B	1.0	28	6114	the
2404458	2404644	321	B	0.99999	29	6115	top
2404682	2404884	321	B	0.99993	30	6116	level
2404922	2405136	321	B	0.53233	31	6117	palm
2405168	2405600	321	B	0.48876	32	6118	DP.
2405680	2405876	322	B	0.99	1	6119	And
2405898	2406036	322	B	0.99598	2	6120	so
2406058	2406244	322	B	0.9995	3	6121	basically,
2406282	2406436	322	B	0.99719	4	6122	what
2406458	2406596	322	B	1.0	5	6123	the
2406618	2406756	322	B	0.99999	6	6124	top
2406778	2407012	322	B	0.56212	7	6125	level
2407066	2407296	322	B	0.96367	8	6126	palm
2407328	2407616	322	B	0.63507	9	6127	DP
2407648	2407796	322	B	0.9999	10	6128	is
2407818	2407956	322	B	0.99999	11	6129	doing
2407978	2408128	322	B	0.99702	12	6130	is
2408154	2408612	322	B	0.99938	13	6131	setting
2408676	2408904	322	B	0.99923	14	6132	an
2408942	2409332	322	B	0.81985	15	6133	initial
2409396	2410100	322	B	0.99206	16	6134	prior
2410260	2410632	322	B	0.99942	17	6135	over
2410686	2410904	322	B	1.0	18	6136	one
2410942	2411236	322	B	0.99993	19	6137	action
2411268	2411416	322	B	1.0	20	6138	that
2411438	2411576	322	B	0.99879	21	6139	then
2411598	2412100	322	B	0.52815	22	6140	allows
2412180	2412520	322	B	0.58181	23	6141	this
2412590	2412776	322	B	0.99949	24	6142	low
2412798	2413224	322	B	0.50861	25	6143	level
2413342	2413636	322	B	0.92151	26	6144	palm
2413668	2413956	322	B	0.66082	27	6145	DP
2413988	2414184	322	B	1.0	28	6146	to
2414222	2414612	322	B	0.99978	29	6147	condition
2414676	2414952	322	B	0.99994	30	6148	whatever
2415006	2415128	322	B	1.0	31	6149	it
2415134	2415352	322	B	0.99991	32	6150	does
2415406	2415864	322	B	0.99987	33	6151	next
2415982	2416650	322	B	0.88828	34	6152	on
2417420	2417736	322	B	0.52	35	6153	a
2417758	2418084	322	B	0.62038	36	6154	belief
2418132	2418440	322	B	0.99989	37	6155	that
2418510	2418792	322	B	0.99968	38	6156	whatever
2418846	2418968	322	B	1.0	39	6157	I
2418974	2419096	322	B	0.9999	40	6158	do
2419118	2419352	322	B	1.0	41	6159	next.
2419406	2419528	323	B	1.0	1	6160	I
2419534	2419656	323	B	0.99983	2	6161	know
2419678	2419828	323	B	0.99995	3	6162	that
2419854	2419948	323	B	1.0	4	6163	I
2419954	2420124	323	B	0.9999	5	6164	just
2420162	2420750	323	B	0.99999	6	6165	took
2421680	2422044	323	B	0.99997	7	6166	this
2422082	2422424	323	B	0.99981	8	6167	action
2422472	2422684	323	B	1.0	9	6168	two
2422722	2422876	323	B	0.95215	10	6169	time
2422898	2423208	323	B	0.60647	11	6170	steps
2423224	2423548	323	B	0.99936	12	6171	ago,
2423634	2423884	323	B	0.99976	13	6172	but
2423922	2424076	323	B	0.98553	14	6173	you
2424098	2424248	323	B	0.99951	15	6174	don't
2424264	2424444	323	B	0.99997	16	6175	actually
2424482	2424636	323	B	0.99998	17	6176	have
2424658	2424796	323	B	1.0	18	6177	to
2424818	2425256	323	B	0.37246	19	6178	handcraft
2425288	2425484	323	B	0.94454	20	6179	that.
2425522	2425688	324	B	0.99915	1	6180	It's
2425704	2425884	324	B	0.99951	2	6181	just
2425922	2426076	324	B	0.99989	3	6182	by
2426098	2426670	324	B	0.99962	4	6183	building
2427600	2428012	324	B	0.9	5	6184	one
2428066	2428296	324	B	0.95158	6	6185	palm
2428328	2428664	324	B	0.78385	7	6186	DP,
2428712	2428972	324	B	0.78126	8	6187	like,
2429026	2429484	324	B	0.99993	9	6188	within
2429602	2429932	324	B	0.99996	10	6189	another
2429986	2430216	324	B	0.881	11	6190	palm
2430248	2430940	324	B	0.79177	12	6191	DP.
2431440	2431756	325	B	0.99962	1	6192	But
2431778	2431916	325	B	1.0	2	6193	I
2431938	2432136	325	B	0.99957	3	6194	don't
2432168	2432376	325	B	0.63264	4	6195	see
2432418	2432576	325	B	0.99857	5	6196	that
2432598	2432796	325	B	0.99615	6	6197	there's
2432828	2433024	325	B	0.99991	7	6198	anything
2433062	2433216	325	B	0.98882	8	6199	in
2433238	2433836	325	B	0.72973	9	6200	principle
2433948	2434272	325	B	0.99997	10	6201	going
2434326	2434736	325	B	1.0	11	6202	against
2434838	2435056	325	B	0.99999	12	6203	what
2435078	2435372	325	B	0.88877	13	6204	you're
2435436	2436044	325	B	0.89915	14	6205	describing
2436092	2436256	325	B	0.99914	15	6206	as
2436278	2436850	325	B	0.99994	16	6207	well.
2438020	2438336	326	D	0.95	1	6208	I
2438358	2438448	326	D	0.99677	2	6209	like
2438454	2438576	326	D	0.85	3	6210	your
2438598	2438828	326	D	0.90364	4	6211	approach
2438844	2438928	326	D	0.99	5	6212	a
2438934	2439104	326	D	0.99953	6	6213	lot
2439142	2439730	326	D	1.0	7	6214	better.
2440340	2441090	327	B	0.89	1	6215	Yeah.
2441860	2442332	328	B	0.59412	1	6216	Essentially
2442396	2442528	328	B	0.99989	2	6217	what
2442534	2442656	328	B	1.0	3	6218	I
2442678	2443260	328	B	0.79266	4	6219	learned
2443420	2443744	328	B	0.82621	5	6220	from
2443782	2444032	328	B	0.67151	6	6221	working
2444086	2444256	328	B	0.99999	7	6222	with
2444278	2444732	328	B	0.87985	8	6223	Karl
2444796	2444976	328	B	0.75633	9	6224	was
2444998	2445280	328	B	0.99938	10	6225	that
2445350	2445804	328	B	0.94091	11	6226	anytime
2445852	2446088	328	B	0.75511	12	6227	you're
2446124	2446276	328	B	0.99992	13	6228	trying
2446298	2446484	328	B	0.77	14	6229	to
2446522	2446864	328	B	0.45055	15	6230	imbue
2446912	2447028	328	B	1.0	16	6231	a
2447034	2447300	328	B	0.99994	17	6232	system
2447370	2447844	328	B	0.99404	18	6233	with
2447962	2448292	328	B	0.99996	19	6234	more
2448346	2449040	328	B	0.91922	20	6235	complex
2449200	2449616	328	B	0.56312	21	6236	non
2449648	2450272	328	B	0.79803	22	6237	Markovian
2450336	2450624	328	B	0.54398	23	6238	memory,
2450672	2450884	328	B	0.82358	24	6239	full
2450922	2451780	328	B	0.75782	25	6240	dynamics
2452200	2452564	328	B	0.93095	26	6241	or
2452602	2452804	328	B	0.99684	27	6242	higher
2452842	2453188	328	B	0.99419	28	6243	order
2453274	2453904	328	B	0.99395	29	6244	dependencies,
2453952	2454256	328	B	0.60756	30	6245	that's
2454288	2454676	328	B	0.99718	31	6246	when
2454778	2455056	328	B	0.63621	32	6247	it's
2455088	2455236	328	B	1.0	33	6248	the
2455258	2455616	328	B	0.99989	34	6249	natural
2455648	2455796	328	B	0.99732	35	6250	move,
2455818	2455956	328	B	0.84369	36	6251	is
2455978	2456068	328	B	1.0	37	6252	to
2456074	2456196	328	B	0.94016	38	6253	go
2456218	2456356	328	B	1.0	39	6254	to
2456378	2456468	328	B	1.0	40	6255	a
2456474	2457024	328	B	0.96932	41	6256	hierarchical
2457072	2457670	328	B	0.99995	42	6257	model
2458220	2458536	328	B	0.92575	43	6258	because
2458558	2458696	328	B	0.99	44	6259	it
2458718	2458808	328	B	0.98596	45	6260	kind
2458814	2458936	328	B	1.0	46	6261	of
2458958	2459284	328	B	0.99789	47	6262	handles
2459332	2459448	328	B	1.0	48	6263	it
2459454	2459672	328	B	0.97052	49	6264	all
2459726	2460520	328	B	0.99769	50	6265	naturally.
2462060	2462520	329	D	0.5285	1	6266	So
2462590	2462776	329	D	0.9997	2	6267	my
2462798	2463032	329	D	0.99276	3	6268	next
2463086	2463352	329	D	0.99999	4	6269	question
2463406	2464008	329	D	0.9996	5	6270	is
2464174	2464890	329	D	0.99829	6	6271	about
2466060	2466424	329	D	0.9749	7	6272	what
2466462	2466568	329	D	0.99986	8	6273	you
2466574	2466744	329	D	0.9682	9	6274	were
2466782	2466888	329	D	0.98354	10	6275	sort
2466894	2467016	329	D	1.0	11	6276	of
2467038	2467412	329	D	0.84525	12	6277	tweaking
2467476	2467608	329	D	0.99822	13	6278	in
2467614	2467784	329	D	0.9999	14	6279	that
2467822	2468404	329	D	0.99975	15	6280	formula
2468452	2468616	329	D	0.99998	16	6281	just
2468638	2468776	329	D	1.0	17	6282	a
2468798	2468888	329	D	0.9999	18	6283	couple
2468894	2468968	329	D	0.99	19	6284	of
2468974	2469192	329	D	0.99983	20	6285	minutes
2469246	2469512	329	D	0.92618	21	6286	ago,
2469566	2469880	329	D	0.99988	22	6287	where
2469950	2470136	329	D	0.99992	23	6288	you
2470158	2470500	329	D	0.9814	24	6289	were
2470590	2471288	329	D	0.78895	25	6290	suggesting
2471304	2471436	329	D	0.99	26	6291	the
2471458	2471912	329	D	0.99715	27	6292	possibility
2471976	2472108	329	D	0.99983	28	6293	that
2472114	2472236	329	D	0.99983	29	6294	there
2472258	2472396	329	D	0.99948	30	6295	could
2472418	2472556	329	D	1.0	31	6296	be
2472578	2472904	329	D	0.7688	32	6297	feedback
2472952	2473768	329	D	0.57153	33	6298	loops
2473944	2474332	329	D	0.99997	34	6299	between
2474386	2474508	329	D	1.0	35	6300	the
2474514	2474776	329	D	0.90341	36	6301	hidden
2474808	2475340	329	D	0.97	37	6302	states.
2475490	2475804	330	D	0.99934	1	6303	In
2475842	2476540	330	D	0.99753	2	6304	theory,
2477200	2477660	330	D	0.50021	3	6305	but
2477730	2478012	330	D	0.75637	4	6306	as
2478066	2478524	330	D	0.57376	5	6307	currently
2478642	2479256	330	D	0.74848	6	6308	implemented,
2479288	2479436	330	D	0.99968	7	6309	if
2479458	2479596	330	D	1.0	8	6310	I
2479618	2480232	330	D	0.88753	9	6311	understood
2480296	2481064	330	D	0.99997	10	6312	correctly,
2481192	2481576	330	D	0.99886	11	6313	that's
2481608	2481756	330	D	0.99999	12	6314	not
2481778	2481916	330	D	0.93	13	6315	the
2481938	2482124	330	D	1.0	14	6316	case.
2482162	2482364	331	D	1.0	1	6317	The
2482402	2482556	331	D	0.99688	2	6318	state
2482578	2483100	331	D	0.8	3	6319	of
2483250	2483516	331	D	1.0	4	6320	one
2483538	2483628	331	D	1.0	5	6321	of
2483634	2483708	331	D	1.0	6	6322	the
2483714	2483976	331	D	0.99901	7	6323	hidden
2484008	2485016	331	D	0.88421	8	6324	variables
2485208	2485852	331	D	0.55087	9	6325	or
2485986	2486200	331	D	0.83	10	6326	the
2486210	2486336	331	D	0.99726	11	6327	state
2486358	2486448	331	D	1.0	12	6328	of
2486454	2486576	331	D	0.79	13	6329	one
2486598	2486688	331	D	1.0	14	6330	of
2486694	2486768	331	D	1.0	15	6331	the
2486774	2486956	331	D	0.99783	16	6332	hidden
2486988	2487472	331	D	0.99	17	6333	states
2487606	2488124	331	D	0.60326	18	6334	depends
2488172	2488480	331	D	0.99877	19	6335	only
2488550	2489170	331	D	0.99996	20	6336	on.
2490980	2491296	332	B	0.98	1	6337	The.
2491318	2491596	333	D	0.99924	1	6338	Previous
2491628	2491824	333	D	0.99701	2	6339	state
2491862	2491968	333	D	1.0	3	6340	of
2491974	2492144	333	D	0.99975	4	6341	that
2492182	2492396	333	D	0.99528	5	6342	hidden
2492428	2492720	333	D	0.99786	6	6343	state
2492790	2493024	333	D	0.95864	7	6344	as
2493062	2493650	333	D	0.99909	8	6345	currently
2495620	2496008	333	D	0.39377	9	6346	hidden
2496044	2496336	333	D	0.9997	10	6347	factor.
2496368	2496468	334	D	0.99812	1	6348	What
2496474	2496548	334	D	1.0	2	6349	I
2496554	2496628	334	D	0.99967	3	6350	want
2496634	2496756	334	D	1.0	4	6351	to
2496778	2496916	334	D	0.99999	5	6352	make
2496938	2497076	334	D	1.0	6	6353	sure
2497098	2497380	334	D	0.54	7	6354	I
2497450	2497780	334	D	0.99988	8	6355	understand
2497850	2498036	334	D	0.9974	9	6356	is
2498058	2498628	334	D	0.99044	10	6357	that
2498794	2499124	334	D	0.99844	11	6358	is
2499162	2499604	334	D	0.99537	12	6359	that
2499722	2500390	334	D	0.9998	13	6360	also
2500840	2501588	334	D	0.9997	14	6361	something
2501754	2502470	334	D	0.99999	15	6362	about
2503160	2503524	334	D	1.0	16	6363	the
2503562	2504176	334	D	0.60166	17	6364	Markovian
2504208	2504624	334	D	0.99904	18	6365	assumption,
2504672	2504836	334	D	0.99998	19	6366	or
2504858	2504996	334	D	0.9999	20	6367	is
2505018	2505156	334	D	0.9999	21	6368	that
2505178	2505316	334	D	0.99991	22	6369	just
2505338	2505476	334	D	0.9993	23	6370	sort
2505498	2505588	334	D	1.0	24	6371	of
2505594	2505716	334	D	0.99991	25	6372	an
2505738	2506272	334	D	0.97972	26	6373	implementation
2506336	2506516	334	D	0.99927	27	6374	or
2506538	2506820	334	D	0.99999	28	6375	design
2506890	2507620	334	D	0.9999	29	6376	decision
2507980	2508536	334	D	0.99957	30	6377	completely
2508638	2509124	334	D	0.93932	31	6378	separate
2509172	2509624	334	D	0.99918	32	6379	from
2509742	2509976	334	D	1.0	33	6380	the
2509998	2510840	334	D	0.90931	34	6381	Markov?
2511900	2512456	335	B	0.5	1	6382	Yeah,
2512558	2513204	335	B	0.96513	2	6383	that's
2513332	2513528	335	B	1.0	3	6384	a
2513534	2513704	335	B	0.99966	4	6385	good
2513742	2513992	335	B	0.99998	5	6386	question.
2514046	2514276	336	B	0.87705	1	6387	That's
2514308	2514596	336	B	0.96786	2	6388	separate
2514628	2514776	336	B	0.99286	3	6389	from
2514798	2514888	336	B	0.99	4	6390	the
2514894	2515800	336	B	0.96109	5	6391	Markov
2516620	2517108	336	B	0.70174	6	6392	separate
2517124	2517256	336	B	0.99864	7	6393	from
2517278	2517464	336	B	0.78	8	6394	the
2517502	2518036	336	B	0.72738	9	6395	Markovian
2518068	2518612	336	B	0.83394	10	6396	assumption.
2518676	2518856	337	B	0.96943	1	6397	So
2518878	2519108	337	B	0.99503	2	6398	that's
2519124	2519448	337	B	0.99979	3	6399	something
2519534	2519784	337	B	0.99994	4	6400	having
2519822	2519976	337	B	1.0	5	6401	to
2519998	2520136	337	B	0.99993	6	6402	do
2520158	2520296	337	B	0.99999	7	6403	with
2520318	2520456	337	B	0.9962	8	6404	kind
2520478	2520628	337	B	1.0	9	6405	of
2520654	2521036	337	B	0.99985	10	6406	just
2521138	2521404	337	B	0.99999	11	6407	how
2521442	2521644	337	B	1.0	12	6408	the
2521682	2522168	337	B	0.99971	13	6409	graph
2522264	2522524	337	B	0.99991	14	6410	that
2522562	2522984	337	B	0.99972	15	6411	represents
2523032	2523196	337	B	1.0	16	6412	the
2523218	2523624	337	B	0.9833	17	6413	generative
2523672	2523932	337	B	0.99991	18	6414	model,
2523986	2524156	337	B	0.99967	19	6415	which
2524178	2524268	337	B	0.99997	20	6416	you
2524274	2524348	337	B	0.99423	21	6417	could
2524354	2524476	337	B	0.68719	22	6418	think
2524498	2524636	337	B	1.0	23	6419	of
2524658	2524796	337	B	0.99884	24	6420	as
2524818	2524956	337	B	0.96942	25	6421	like
2524978	2525068	337	B	1.0	26	6422	a
2525074	2525416	337	B	0.86181	27	6423	Bayesian
2525448	2525704	337	B	0.99563	28	6424	graph,
2525752	2525868	337	B	0.99064	29	6425	like
2525874	2525948	337	B	1.0	30	6426	a
2525954	2526168	337	B	0.99952	31	6427	bunch
2526184	2526364	337	B	1.0	32	6428	of
2526402	2527256	337	B	0.99805	33	6429	nodes
2527448	2528190	337	B	0.99911	34	6430	that
2529040	2529736	337	B	0.99209	35	6431	affect
2529848	2530076	337	B	1.0	36	6432	a
2530098	2530328	337	B	0.99977	37	6433	layer
2530344	2530476	337	B	1.0	38	6434	of
2530498	2531420	337	B	0.99924	39	6435	observations.
2532020	2532384	338	B	0.44179	1	6436	So
2532422	2532576	338	B	0.94638	2	6437	you
2532598	2532784	338	B	0.99547	3	6438	say
2532822	2532928	338	B	1.0	4	6439	a
2532934	2533116	338	B	0.86944	5	6440	bunch
2533148	2533248	338	B	1.0	6	6441	of
2533254	2533516	338	B	0.99462	7	6442	hidden
2533548	2533744	338	B	0.0	8	6443	states
2533782	2534076	338	B	0.81332	9	6444	nodes,
2534108	2534690	338	B	0.97578	10	6445	that
2537860	2538176	338	B	0.99554	11	6446	all
2538198	2538336	338	B	1.0	12	6447	the
2538358	2538796	338	B	0.99355	13	6448	observation
2538828	2539260	338	B	0.57641	14	6449	nodes
2539340	2539932	338	B	0.5034	15	6450	conditionally
2539996	2540272	338	B	0.99997	16	6451	depend
2540326	2540496	338	B	0.99999	17	6452	on
2540518	2540608	338	B	1.0	18	6453	the
2540614	2540784	338	B	0.82313	19	6454	state
2540822	2540976	338	B	1.0	20	6455	of
2540998	2541088	338	B	0.99986	21	6456	all
2541094	2541456	338	B	0.98	22	6457	the
2541558	2541916	338	B	0.99938	23	6458	hidden
2541948	2542144	338	B	0.0	24	6459	states
2542182	2542476	338	B	0.95999	25	6460	factor
2542508	2543212	338	B	0.98791	26	6461	nodes.
2543356	2543760	339	B	0.99994	1	6462	By
2543830	2544396	339	B	0.99942	2	6463	constructing
2544428	2544576	339	B	1.0	3	6464	it
2544598	2544784	339	B	0.99996	4	6465	this
2544822	2545024	339	B	1.0	5	6466	way,
2545062	2545216	339	B	0.99997	6	6467	you
2545238	2545568	339	B	0.99996	7	6468	basically
2545654	2545916	339	B	0.99998	8	6469	have
2545958	2546164	339	B	1.0	9	6470	a
2546202	2546464	339	B	0.99785	10	6471	graph
2546512	2546676	339	B	0.99996	11	6472	that
2546698	2546896	339	B	0.97918	12	6473	it's
2546928	2547124	339	B	0.99996	13	6474	very
2547162	2547412	339	B	0.9999	14	6475	easy
2547466	2547684	339	B	1.0	15	6476	to
2547722	2547924	339	B	0.99971	16	6477	do
2547962	2548656	339	B	0.55994	17	6478	coherence
2548768	2549188	339	B	0.99881	18	6479	on
2549274	2549524	339	B	0.74283	19	6480	that
2549562	2549764	339	B	0.9995	20	6481	has
2549802	2550340	339	B	0.58492	21	6482	like,
2550490	2551184	339	B	0.94524	22	6483	stationary
2551232	2551536	339	B	0.80496	23	6484	fixed
2551568	2551764	339	B	0.71649	24	6485	points,
2551802	2551956	339	B	0.9961	25	6486	so
2551978	2552116	339	B	1.0	26	6487	the
2552138	2552784	339	B	0.98124	27	6488	inference
2552912	2553204	339	B	0.99972	28	6489	does
2553242	2553444	339	B	0.99999	29	6490	not
2553482	2553876	339	B	0.99999	30	6491	depend
2553978	2554340	339	B	1.0	31	6492	on
2554410	2554784	339	B	0.50461	32	6493	individual
2554832	2555424	339	B	0.9439	33	6494	conditions
2555472	2555828	339	B	1.0	34	6495	of
2555914	2556116	339	B	1.0	35	6496	the
2556138	2556816	339	B	0.95244	36	6497	posteriors
2556848	2556948	339	B	1.0	37	6498	and
2556954	2557124	339	B	0.99998	38	6499	things
2557162	2557316	339	B	0.99999	39	6500	like
2557338	2557910	339	B	0.99979	40	6501	that.
2561160	2561476	340	B	0.97	1	6502	The
2561498	2561684	340	B	0.99973	2	6503	way
2561722	2561876	340	B	0.86	3	6504	the
2561898	2562220	340	B	0.4018	4	6505	generative
2562240	2562424	340	B	0.99975	5	6506	model
2562462	2562616	340	B	0.99632	6	6507	is
2562638	2562728	340	B	0.99987	7	6508	set
2562734	2562856	340	B	0.9861	8	6509	up
2562878	2562968	340	B	0.99995	9	6510	right
2562974	2563096	340	B	1.0	10	6511	now
2563118	2563256	340	B	0.99837	11	6512	is
2563278	2563416	340	B	0.99211	12	6513	like
2563438	2563528	340	B	1.0	13	6514	a
2563534	2564164	340	B	0.66305	14	6515	bipartite
2564212	2564708	340	B	0.62903	15	6516	graph
2564804	2565064	340	B	0.9999	16	6517	that
2565102	2565860	340	B	0.99327	17	6518	resembles
2565940	2566136	340	B	1.0	18	6519	a
2566158	2566920	340	B	0.50876	19	6520	classic
2569580	2569992	340	B	0.99993	20	6521	model
2570046	2570228	340	B	0.54112	21	6522	for
2570254	2570488	340	B	0.99994	22	6523	machine
2570504	2570684	340	B	0.99944	23	6524	learning
2570722	2570876	340	B	0.846	24	6525	called
2570898	2570988	340	B	0.9937	25	6526	like
2570994	2571116	340	B	1.0	26	6527	a
2571138	2571496	340	B	0.65727	27	6528	restricted
2571528	2571976	340	B	0.31845	28	6529	Bellman
2572008	2572488	340	B	0.99963	29	6530	machine.
2572584	2572796	341	B	0.99985	1	6531	So
2572818	2572956	341	B	0.99997	2	6532	this
2572978	2573116	341	B	0.99988	3	6533	is
2573138	2573276	341	B	0.99999	4	6534	where
2573298	2573436	341	B	0.99968	5	6535	all
2573458	2573596	341	B	1.0	6	6536	the
2573618	2573896	341	B	0.99944	7	6537	hidden
2573928	2574604	341	B	1.0	8	6538	states
2574802	2575164	341	B	0.99983	9	6539	can
2575202	2575404	341	B	0.99999	10	6540	all
2575442	2576072	341	B	0.98866	11	6541	affect
2576216	2576910	341	B	1.0	12	6542	one
2577520	2578184	341	B	0.85248	13	6543	observation
2578232	2579064	341	B	0.99909	14	6544	modality,
2579192	2579436	341	B	0.99998	15	6545	but
2579458	2579656	341	B	0.94192	16	6546	there's
2579688	2579932	341	B	0.99999	17	6547	no
2579986	2580632	341	B	0.98575	18	6548	interactions
2580696	2580972	341	B	0.99999	19	6549	between
