start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
818010	818098	102	A	1.0	11	2092	of
818104	818322	102	A	0.7579	12	2093	these
818376	819330	102	A	0.99982	13	2094	functions.
819830	820194	103	A	0.99995	1	2095	In
820232	820338	103	A	1.0	2	2096	a
820344	820610	103	A	0.99997	3	2097	similar
820680	820962	103	A	1.0	4	2098	way,
821016	821186	103	A	0.99958	5	2099	we
821208	821394	103	A	0.99329	6	2100	can
821432	821774	103	A	0.6636	7	2101	extract
821822	822178	103	A	0.99973	8	2102	our
822264	822766	103	A	0.93195	9	2103	Eigen
822798	823086	103	A	0.95931	10	2104	modes
823118	823218	103	A	1.0	11	2105	of
823224	823346	103	A	1.0	12	2106	the
823368	823982	103	A	0.99992	13	2107	brain
824126	824434	103	A	1.0	14	2108	based
824472	824674	103	A	1.0	15	2109	on
824712	824866	103	A	1.0	16	2110	some
824888	825218	103	A	0.99677	17	2111	particular
825304	825934	103	A	0.99997	18	2112	anatomical
825982	826578	103	A	0.99996	19	2113	property.
826744	827026	104	A	1.0	1	2114	And
827048	827138	104	A	0.99953	2	2115	we
827144	827278	104	A	0.9357	3	2116	end
827304	827398	104	A	1.0	4	2117	up
827404	827526	104	A	1.0	5	2118	with
827548	827734	104	A	0.77538	6	2119	these
827772	828226	104	A	0.60844	7	2120	spatial
828258	828802	104	A	0.98923	8	2121	patterns
828866	829286	104	A	1.0	9	2122	here
829388	829654	104	A	1.0	10	2123	that
829692	829846	104	A	0.99999	11	2124	are
829868	830786	104	A	0.99735	12	2125	organized
830978	831430	104	A	1.0	13	2126	again
831500	831686	104	A	0.99997	14	2127	in
831708	831846	104	A	1.0	15	2128	terms
831868	832006	104	A	0.97	16	2129	of
832028	832434	104	A	0.97615	17	2130	spatial
832482	833010	104	A	0.97704	18	2131	frequency
833090	833334	104	A	1.0	19	2132	or
833372	833526	104	A	1.0	20	2133	the
833548	834066	104	A	0.76069	21	2134	wavelength
834098	834246	104	A	1.0	22	2135	of
834268	834770	104	A	0.99995	23	2136	fluctuation.
834850	835094	105	A	0.99999	1	2137	So
835132	835382	105	A	1.0	2	2138	here
835436	835606	105	A	1.0	3	2139	you
835628	835718	105	A	0.99998	4	2140	can
835724	835894	105	A	0.99999	5	2141	see
835932	836146	105	A	0.88589	6	2142	we've
836178	836278	105	A	0.99998	7	2143	got
836284	836406	105	A	0.54	8	2144	a
836428	836902	105	A	0.99999	9	2145	very
837036	837430	105	A	1.0	10	2146	low
837500	838034	105	A	0.7927	11	2147	frequency
838082	838610	105	A	0.99925	12	2148	fluctuation
838690	838982	105	A	0.99988	13	2149	moving
839036	839350	105	A	1.0	14	2150	from
839420	839666	105	A	0.73056	15	2151	back
839708	839914	105	A	0.93	16	2152	to
839952	840442	105	A	1.0	17	2153	front,
840576	840922	105	A	0.9303	18	2154	top
840976	841146	105	A	1.0	19	2155	to
841168	841498	105	A	0.99996	20	2156	bottom,
841584	842006	105	A	0.98437	21	2157	medial,
842038	842406	105	A	0.93727	22	2158	lateral,
842438	842586	105	A	1.0	23	2159	and
842608	842746	105	A	1.0	24	2160	then
842768	842906	105	A	0.99998	25	2161	as
842928	843210	105	A	0.91	26	2162	you
843280	843658	105	A	0.99999	27	2163	move
843744	844042	105	A	1.0	28	2164	up,
844096	844314	105	A	1.0	29	2165	you
844352	844554	105	A	1.0	30	2166	get
844592	844794	105	A	0.99999	31	2167	these
844832	845034	105	A	1.0	32	2168	more
845072	845274	105	A	0.99993	33	2169	high
845312	845814	105	A	0.50857	34	2170	frequency
845862	847050	105	A	0.99952	35	2171	fluctuations.
847470	847786	106	A	0.7	1	2172	And
847808	847946	106	A	0.99062	2	2173	so
847968	848106	106	A	0.98	3	2174	then
848128	848266	106	A	0.50304	4	2175	we
848288	848426	106	A	1.0	5	2176	can
848448	848634	106	A	0.99999	6	2177	use
848672	848826	106	A	0.99999	7	2178	these
848848	849286	106	A	0.99675	8	2179	patterns
849318	849562	106	A	1.0	9	2180	to
849616	850358	106	A	0.9996	10	2181	reconstruct
850454	850858	106	A	1.0	11	2182	any
850944	851414	106	A	0.99974	12	2183	spatial
851462	851686	106	A	0.99188	13	2184	map
851718	851914	106	A	1.0	14	2185	that
851952	852394	106	A	1.0	15	2186	we
852512	852918	106	A	0.9997	16	2187	observe
852934	853066	106	A	1.0	17	2188	on
853088	853190	106	A	1.0	18	2189	the
853200	853386	106	A	0.9998	19	2190	brain.
853418	853566	107	A	0.80447	1	2191	So
853588	853726	107	A	1.0	2	2192	it
853748	853886	107	A	0.99999	3	2193	could
853908	854286	107	A	0.99998	4	2194	be
854388	854606	107	A	1.0	5	2195	a
854628	854826	107	A	0.99959	6	2196	map
854858	855054	107	A	1.0	7	2197	of
855092	855386	107	A	0.99995	8	2198	brain
855418	855978	107	A	0.99929	9	2199	activity
856074	856430	107	A	0.99919	10	2200	recorded
856500	856734	107	A	0.98362	11	2201	during
856772	856926	107	A	1.0	12	2202	a
856948	857230	107	A	1.0	13	2203	particular
857300	857706	107	A	0.9998	14	2204	task.
857738	857886	108	A	1.0	1	2205	It
857908	858094	108	A	0.99845	2	2206	could
858132	858382	108	A	0.99999	3	2207	be,
858436	858654	108	A	0.99993	4	2208	say,
858692	858798	108	A	1.0	5	2209	a
858804	858986	108	A	0.99889	6	2210	map
859018	859214	108	A	1.0	7	2211	of
859252	859594	108	A	0.98995	8	2212	cortical
859642	860074	108	A	0.99998	9	2213	thickness
860122	860586	108	A	0.9393	10	2214	variations
860618	860766	108	A	1.0	11	2215	or
860788	860938	108	A	1.0	12	2216	gray
860954	861182	108	A	0.99978	13	2217	matter
861236	861594	108	A	1.0	14	2218	volume
861642	862538	108	A	0.99947	15	2219	variations.
862714	863098	109	A	0.56877	1	2220	It's
863114	863626	109	A	0.69549	2	2221	sufficiently
863658	863950	109	A	0.99996	3	2222	general
864020	864638	109	A	0.6	4	2223	to
864804	865182	109	A	1.0	5	2224	allow
865236	865406	109	A	1.0	6	2225	you
865428	865518	109	A	1.0	7	2226	to
865524	865994	109	A	0.96373	8	2227	reconstruct
866042	866206	109	A	1.0	9	2228	any
866228	866414	109	A	1.0	10	2229	type
866452	866606	109	A	1.0	11	2230	of
866628	867146	109	A	0.99996	12	2231	map.
867258	867498	110	A	0.69	1	2232	And
867524	867666	110	A	0.99997	2	2233	so
867688	867826	110	A	0.9999	3	2234	we
867848	867986	110	A	0.99999	4	2235	can
868008	868146	110	A	1.0	5	2236	do
868168	868546	110	A	1.0	6	2237	that
868648	868866	110	A	1.0	7	2238	just
868888	869026	110	A	0.99997	8	2239	as
869048	869138	110	A	1.0	9	2240	a
869144	869406	110	A	0.96621	10	2241	weighted
869438	869646	110	A	0.56841	11	2242	sum.
869678	869826	111	A	0.99998	1	2243	So
869848	870082	111	A	1.0	2	2244	here
870136	870402	111	A	1.0	3	2245	Y
870456	870974	111	A	0.99981	4	2246	represents
871022	871186	111	A	0.99998	5	2247	our
871208	871678	111	A	0.99992	6	2248	map,
871774	871986	111	A	1.0	7	2249	and
872008	872146	111	A	1.0	8	2250	then
872168	872306	111	A	1.0	9	2251	we
872328	872686	111	A	0.99909	10	2252	represent
872718	872866	111	A	1.0	11	2253	that
872888	872978	111	A	0.99997	12	2254	as
872984	873106	111	A	0.56	13	2255	a
873128	873406	111	A	0.99965	14	2256	weighted
873438	873598	111	A	0.99988	15	2257	sum
873614	873746	111	A	1.0	16	2258	of
873768	873954	111	A	0.99994	17	2259	our
873992	874334	111	A	0.98018	18	2260	modes
874382	874594	111	A	1.0	19	2261	with
874632	874786	111	A	1.0	20	2262	the
874808	875054	111	A	0.99	21	2263	A
875112	875714	111	A	0.76666	22	2264	coefficients
875762	876306	111	A	0.9989	23	2265	representing
876338	876438	111	A	1.0	24	2266	the
876444	877190	111	A	0.80434	25	2267	weights.
881290	882040	112	A	0.76837	1	2268	Sorry,
882490	882854	112	A	1.0	2	2269	I
882892	883142	112	A	1.0	3	2270	should
883196	883762	112	A	0.51274	4	2271	emphasize
883826	884198	112	A	0.79	5	2272	that
884284	884726	112	A	0.69	6	2273	that
884828	885442	112	A	0.99914	7	2274	explanation
885506	885782	112	A	0.5391	8	2275	can
885836	886198	112	A	1.0	9	2276	be
886284	886486	112	A	0.55	10	2277	a
886508	886646	112	A	0.99999	11	2278	little
886668	886902	112	A	0.99998	12	2279	bit
886956	887474	112	A	0.99997	13	2280	abstract
887522	887686	112	A	1.0	14	2281	for
887708	887942	112	A	1.0	15	2282	people
887996	888166	112	A	1.0	16	2283	who
888188	888434	112	A	0.97019	17	2284	aren't
888482	888818	112	A	0.99999	18	2285	familiar
888834	888966	112	A	1.0	19	2286	with
888988	889346	112	A	0.99815	20	2287	Eigen
889378	889666	112	A	0.53883	21	2288	modes.
889698	889798	113	A	1.0	1	2289	And
889804	889878	113	A	1.0	2	2290	it
889884	890054	113	A	0.78	3	2291	is
890092	890246	113	A	0.99991	4	2292	always
890268	890358	113	A	1.0	5	2293	a
890364	890438	113	A	1.0	6	2294	bit
890444	890566	113	A	1.0	7	2295	of
890588	890678	113	A	1.0	8	2296	a
890684	891506	113	A	0.98499	9	2297	challenge
891698	892210	113	A	1.0	10	2298	to
892300	892554	113	A	0.99997	11	2299	get
892592	892746	113	A	0.99887	12	2300	an
892768	893222	113	A	0.9994	13	2301	intuition.
893286	893466	114	A	1.0	1	2302	And
893488	893578	114	A	0.99991	2	2303	so
893584	893706	114	A	0.96	3	2304	you
893728	893818	114	A	0.99981	4	2305	can
893824	893994	114	A	0.96873	5	2306	do
894032	894186	114	A	1.0	6	2307	what
894208	894346	114	A	1.0	7	2308	one
894368	894458	114	A	1.0	8	2309	of
894464	894586	114	A	1.0	9	2310	the
894608	894794	114	A	1.0	10	2311	people
894832	894986	114	A	0.99015	11	2312	in
895008	895098	114	A	1.0	12	2313	the
895104	895322	114	A	0.99999	13	2314	team
895376	895786	114	A	0.99991	14	2315	did
895888	896154	114	A	1.0	15	2316	and
896192	896394	114	A	0.4558	16	2317	asked
896432	896726	114	A	0.99767	17	2318	Chat
896758	897238	114	A	0.9	18	2319	GPT
897334	897594	114	A	1.0	19	2320	to
897632	897930	114	A	0.99999	20	2321	explain
898000	898598	114	A	0.258	21	2322	eigenmodes
898614	898746	114	A	1.0	22	2323	to
898768	898858	114	A	1.0	23	2324	a
898864	898986	114	A	1.0	24	2325	ten
899008	899098	114	A	0.99998	25	2326	year
899104	899274	114	A	0.99823	26	2327	old.
899312	899466	115	A	1.0	1	2328	And
899488	899770	115	A	1.0	2	2329	it
899840	900166	115	A	0.94227	3	2330	turns
900198	900346	115	A	1.0	4	2331	out
900368	900506	115	A	1.0	5	2332	that
900528	900666	115	A	1.0	6	2333	it
900688	900874	115	A	0.99998	7	2334	does
900912	901066	115	A	0.99	8	2335	a
901088	901226	115	A	0.99998	9	2336	pretty
901248	901386	115	A	1.0	10	2337	good
901408	901642	115	A	0.99999	11	2338	job.
901696	901818	116	A	1.0	1	2339	I
901824	901946	116	A	0.99071	2	2340	was
901968	902106	116	A	1.0	3	2341	quite
902128	902314	116	A	0.99998	4	2342	happy
902352	902506	116	A	1.0	5	2343	with
902528	902714	116	A	0.97	6	2344	this
902752	903254	116	A	0.99985	7	2345	explanation,
903302	903466	116	A	0.99998	8	2346	so
903488	903590	116	A	1.0	9	2347	I
903600	903726	116	A	0.9999	10	2348	thought
903748	903946	116	A	0.99932	11	2349	I'd
903978	904174	116	A	0.99999	12	2350	share
904212	904894	116	A	0.97	13	2351	it.
905092	905454	117	A	0.98681	1	2352	So
905492	905646	117	A	0.75162	2	2353	our
905668	905866	117	A	0.97886	3	2354	Chat
905898	906378	117	A	0.86	4	2355	GPT
906474	906782	117	A	0.99997	5	2356	says,
906836	907006	117	A	1.0	6	2357	of
907028	907214	117	A	0.99999	7	2358	course,
907252	907466	117	A	0.93548	8	2359	let's
907498	907786	117	A	0.99995	9	2360	imagine
907818	907966	117	A	0.99995	10	2361	we
907988	908078	117	A	0.99999	11	2362	have
908084	908206	117	A	1.0	12	2363	a
908228	908506	117	A	0.99952	13	2364	wobbly
908538	908874	117	A	0.99425	14	2365	jiggly
908922	909226	117	A	0.59529	15	2366	bowl
909258	909454	117	A	0.94	16	2367	of
909492	910058	117	A	0.98876	17	2368	jelly.
910154	910366	118	A	0.99985	1	2369	When
910388	910526	118	A	1.0	2	2370	you
910548	910746	118	A	0.99969	3	2371	poke
910778	910926	118	A	1.0	4	2372	it,
910948	911038	118	A	0.98	5	2373	it
911044	911306	118	A	0.99979	6	2374	wiggles
911338	911486	118	A	1.0	7	2375	and
911508	911866	118	A	0.9994	8	2376	shakes,
911898	912478	118	A	0.99	9	2377	right?
912644	912926	119	A	1.0	1	2378	Now,
912948	913306	119	A	0.99987	2	2379	imagine
913338	913486	119	A	1.0	3	2380	if
913508	913598	119	A	1.0	4	2381	you
913604	913786	119	A	0.99289	5	2382	poke
913818	913966	119	A	1.0	6	2383	the
913988	914266	119	A	0.99968	7	2384	jelly
914298	914446	119	A	0.99998	8	2385	in
914468	914702	119	A	0.99997	9	2386	different
914756	915114	119	A	0.99996	10	2387	spots
915162	915326	119	A	0.92	11	2388	or
915348	915534	119	A	0.5	12	2389	with
915572	915822	119	A	0.99996	13	2390	different
915876	916138	119	A	0.99998	14	2391	amounts
916154	916298	119	A	1.0	15	2392	of
916324	916750	119	A	1.0	16	2393	force,
916830	917074	119	A	0.99998	17	2394	each
917112	917266	119	A	0.99998	18	2395	time
917288	917426	119	A	0.99	19	2396	you
917448	917646	119	A	0.93625	20	2397	poke
917678	917826	119	A	1.0	21	2398	it
917848	918302	119	A	0.99986	22	2399	differently,
918366	918546	119	A	0.87	23	2400	the
918568	918926	119	A	0.85356	24	2401	jelly
918958	919246	119	A	0.99986	25	2402	wiggles
919278	919426	119	A	1.0	26	2403	and
919448	919806	119	A	0.99974	27	2404	shakes
919838	919938	119	A	0.99999	28	2405	in
919944	920018	119	A	1.0	29	2406	a
920024	920242	119	A	0.99998	30	2407	different
920296	920802	119	A	0.9955	31	2408	way.
920936	921806	120	A	0.46315	1	2409	Eigenmos
921838	921938	120	A	0.99998	2	2410	are
921944	922114	120	A	0.85	3	2411	like
922152	922402	120	A	0.99997	4	2412	those
922456	922722	120	A	0.99999	5	2413	different
922776	922994	120	A	0.99998	6	2414	ways.
923032	923186	121	A	1.0	1	2415	The
923208	923566	121	A	0.99947	2	2416	jelly
923598	923886	121	A	0.99981	3	2417	wiggles
923918	924066	121	A	1.0	4	2418	and
924088	924366	121	A	0.62115	5	2419	shakes
924398	924546	121	A	0.99999	6	2420	when
924568	924706	121	A	1.0	7	2421	you
924728	924974	121	A	0.93524	8	2422	poke
925022	925620	121	A	0.99	9	2423	it.
926470	926882	122	A	0.99832	1	2424	So
926936	927390	122	A	0.99957	2	2425	essentially,
927470	927762	122	A	0.4652	3	2426	seeing
927816	927986	122	A	1.0	4	2427	this
928008	928194	122	A	0.99992	5	2428	video
928232	928530	122	A	0.56	6	2429	here,
928600	928738	122	A	1.0	7	2430	the
928744	929086	122	A	0.99981	8	2431	jelly
929118	929266	122	A	1.0	9	2432	is
929288	929578	122	A	0.99743	10	2433	poked
929614	929766	122	A	1.0	11	2434	and
929788	929926	122	A	1.0	12	2435	it
929948	930338	122	A	0.96897	13	2436	wobbles
930354	930438	122	A	0.99999	14	2437	in
930444	930566	122	A	1.0	15	2438	a
930588	930870	122	A	0.99988	16	2439	particular
930940	931222	122	A	0.99999	17	2440	way.
931276	931446	123	A	1.0	1	2441	If
931468	931606	123	A	1.0	2	2442	you
931628	931826	123	A	0.99975	3	2443	poke
931858	932006	123	A	1.0	4	2444	the
932028	932306	123	A	0.98364	5	2445	jelly
932338	932486	123	A	0.99994	6	2446	in
932508	932598	123	A	1.0	7	2447	a
932604	932822	123	A	1.0	8	2448	different
932876	933458	123	A	0.77162	9	2449	spot
933554	933766	123	A	1.0	10	2450	or
933788	933926	123	A	1.0	11	2451	with
933948	934086	123	A	0.5	12	2452	a
934108	934246	123	A	1.0	13	2453	different
934268	934454	123	A	0.99999	14	2454	amount
934492	934646	123	A	1.0	15	2455	of
934668	934946	123	A	1.0	16	2456	force,
934978	935186	123	A	0.96778	17	2457	you'll
935218	935506	123	A	0.99999	18	2458	trigger
935538	935686	123	A	1.0	19	2459	a
935708	936182	123	A	1.0	20	2460	different
936316	936834	123	A	0.5971	21	2461	pattern
936882	937094	123	A	1.0	22	2462	of
937132	937830	123	A	0.99606	23	2463	vibration.
938170	938534	124	A	1.0	1	2464	And
938572	938834	124	A	0.99997	2	2465	so
938892	939670	124	A	0.99608	3	2466	commonly,
939830	940326	124	A	0.78955	4	2467	Eigen
940358	940566	124	A	0.43748	5	2468	modes
940598	940746	124	A	0.99999	6	2469	are
940768	940954	124	A	1.0	7	2470	used
940992	941194	124	A	0.99993	8	2471	in
941232	941386	124	A	1.0	9	2472	the
941408	941814	124	A	0.99999	10	2473	context
941862	942170	124	A	1.0	11	2474	of
942240	942678	124	A	0.99997	12	2475	systems
942694	942922	124	A	0.99	13	2476	that
942976	943814	124	A	0.94502	14	2477	vibrate.
943942	944234	125	A	0.99	1	2478	And
944272	944426	125	A	1.0	2	2479	the
944448	944634	125	A	0.99999	3	2480	idea
944672	944826	125	A	1.0	4	2481	is
944848	944986	125	A	0.99997	5	2482	these
945008	945366	125	A	0.76612	6	2483	Eigen
945398	945734	125	A	0.85947	7	2484	modes
945782	946342	125	A	0.95124	8	2485	correspond
946406	946682	125	A	0.99	9	2486	to
946736	947174	125	A	0.99981	10	2487	preferred
947222	947606	125	A	0.99991	11	2488	patterns
947638	947786	125	A	1.0	12	2489	of
947808	948310	125	A	0.9994	13	2490	vibration
948390	948634	125	A	0.99997	14	2491	when
948672	948778	125	A	1.0	15	2492	the
948784	949002	125	A	0.99983	16	2493	system
949056	949274	125	A	1.0	17	2494	is
949312	950038	125	A	0.90288	18	2495	perturbed,
950134	950394	125	A	0.62	19	2496	and
950432	950586	125	A	0.99997	20	2497	those
950608	950918	125	A	0.94093	21	2498	preferred
950934	951238	125	A	0.99977	22	2499	patterns
951254	951386	125	A	0.63281	23	2500	are
951408	951558	125	A	1.0	24	2501	just
951584	952042	125	A	0.99943	25	2502	dictated
952106	952334	125	A	0.99999	26	2503	by
952372	952622	125	A	1.0	27	2504	the
952676	953226	125	A	0.99989	28	2505	structural
953258	953690	125	A	0.61739	29	2506	properties
953770	953966	125	A	1.0	30	2507	of
953988	954174	125	A	1.0	31	2508	that
954212	954800	125	A	0.9836	32	2509	system.
955490	955854	126	A	0.79961	1	2510	We
955892	956046	126	A	0.99999	2	2511	can
956068	956346	126	A	0.99999	3	2512	extend
956378	956526	126	A	1.0	4	2513	it
956548	956686	126	A	1.0	5	2514	more
956708	957066	126	A	0.9997	6	2515	generally
957098	957630	126	A	1.0	7	2516	and
957780	958046	126	A	0.99998	8	2517	think
958068	958254	126	A	0.74565	9	2518	about
958292	958494	126	A	1.0	10	2519	it
958532	958734	126	A	1.0	11	2520	more
958772	959070	126	A	0.9994	12	2521	as
959140	959422	126	A	0.99987	13	2522	how
959476	959646	126	A	1.0	14	2523	a
959668	959950	126	A	1.0	15	2524	system
960020	960554	126	A	0.96948	16	2525	responds
960602	960814	126	A	1.0	17	2526	to
960852	961054	126	A	0.99975	18	2527	any
961092	961294	126	A	0.99999	19	2528	type
961332	961486	126	A	1.0	20	2529	of
961508	962074	126	A	0.99974	21	2530	excitation
962122	962334	126	A	1.0	22	2531	and
962372	962634	126	A	0.99998	23	2532	how
962692	962866	126	A	0.90567	24	2533	an
962888	963422	126	A	0.99915	25	2534	excitation
963486	963966	126	A	0.66504	26	2535	spreads
963998	964242	126	A	1.0	27	2536	through
964296	964706	126	A	1.0	28	2537	some
964808	965374	126	A	0.99977	29	2538	connected
965422	965682	126	A	0.99999	30	2539	system.
965736	965906	127	A	0.97	1	2540	And
965928	966018	127	A	1.0	2	2541	the
966024	966366	127	A	0.93906	3	2542	Eigen
966398	966878	127	A	0.54059	4	2543	modes
966974	967534	127	A	0.97433	5	2544	correspond
967582	967746	127	A	1.0	6	2545	to
967768	967906	127	A	1.0	7	2546	the
967928	968286	127	A	0.99205	8	2547	preferred
968318	968686	127	A	0.92081	9	2548	patterns
968718	968866	127	A	1.0	10	2549	of
968888	969742	127	A	0.9942	11	2550	excitation.
969886	970290	128	A	0.99987	1	2551	Again
970360	970846	128	A	0.99607	2	2552	determined
970878	971026	128	A	1.0	3	2553	by
971048	971186	128	A	1.0	4	2554	the
971208	971534	128	A	0.99999	5	2555	physical
971582	971934	128	A	0.85925	6	2556	properties
971982	972098	128	A	1.0	7	2557	of
972104	972226	128	A	0.98	8	2558	the
972248	972820	128	A	0.99997	9	2559	system.
975590	976340	129	A	0.97513	1	2560	So
977210	977842	129	A	0.99994	2	2561	naturally,
977906	978134	129	A	0.99995	3	2562	given
978172	978422	129	A	0.99984	4	2563	everything
978476	978658	129	A	0.99991	5	2564	we've
978674	978854	129	A	0.94523	6	2565	been
978892	979142	129	A	0.99999	7	2566	talking
979196	979894	129	A	0.99968	8	2567	about
980092	980406	129	A	0.66	9	2568	and
980428	980662	129	A	0.94266	10	2569	these
980716	981026	129	A	0.9984	11	2570	ideas
981058	981158	129	A	1.0	12	2571	that
981164	981238	129	A	1.0	13	2572	the
981244	981426	129	A	0.54541	14	2573	brain
981458	981558	129	A	1.0	15	2574	is
981564	981686	129	A	1.0	16	2575	a
981708	982274	129	A	0.95017	17	2576	multiscale
982322	983010	129	A	0.99998	18	2577	network,
983170	983446	129	A	0.99999	19	2578	we
983468	983606	129	A	0.99997	20	2579	need
983628	983718	129	A	1.0	21	2580	to
983724	983846	129	A	1.0	22	2581	make
983868	984006	129	A	1.0	23	2582	a
984028	984274	129	A	0.70148	24	2583	choice
984322	984870	129	A	1.0	25	2584	about
985020	985334	129	A	0.76358	26	2585	how
985372	985526	129	A	0.99999	27	2586	we
985548	985986	129	A	0.99997	28	2587	define
