start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
715788	715926	126	B	0.91518	5	2441	you
715948	716086	126	B	0.99892	6	2442	use
716108	716246	126	B	0.99885	7	2443	some
716268	716454	126	B	0.99998	8	2444	extra
716492	716818	126	B	0.99993	9	2445	structure
716834	716918	126	B	0.99999	10	2446	that
716924	717094	126	B	0.99987	11	2447	this
717132	717554	126	B	0.99812	12	2448	category
717602	717958	126	B	0.99998	13	2449	has.
718044	718246	127	B	0.99879	1	2450	It
718268	718498	127	B	0.99988	2	2451	forms
718514	718738	127	B	0.99964	3	2452	what's
718754	718886	127	B	1.0	4	2453	called
718908	719046	127	B	1.0	5	2454	a
719068	719346	127	B	0.99951	6	2455	copy
719378	719842	127	B	0.89981	7	2456	discard
719906	720450	127	B	0.99151	8	2457	category.
720530	720726	128	B	0.8604	1	2458	So
720748	720886	128	B	0.99992	2	2459	this
720908	721190	128	B	0.99993	3	2460	is
721260	721458	128	B	1.0	4	2461	one
721484	721674	128	B	0.70823	5	2462	more
721712	721866	128	B	0.99991	6	2463	bit
721888	722026	128	B	1.0	7	2464	of
722048	722790	128	B	0.97768	8	2465	mathematical
722870	723018	128	B	0.93393	9	2466	sort
723024	723146	128	B	1.0	10	2467	of
723168	723526	128	B	0.99898	11	2468	gadgets
723558	723658	128	B	0.99999	12	2469	we
723664	723786	128	B	1.0	13	2470	have
723808	724282	128	B	0.99997	14	2471	around.
724416	724666	129	B	0.99967	1	2472	So
724688	724826	129	B	0.99854	2	2473	that
724848	724986	129	B	0.99999	3	2474	is
725008	725098	129	B	0.99995	4	2475	that
725104	725274	129	B	1.0	5	2476	each
725312	725562	129	B	0.99999	6	2477	object
725616	725786	129	B	0.99998	7	2478	comes
725808	725898	129	B	0.99923	8	2479	with
725904	726074	129	B	0.69334	9	2480	these
726112	726646	129	B	0.56361	10	2481	distinguished
726678	727302	129	B	0.85353	11	2482	processes.
727366	727638	130	B	0.56109	1	2483	There's
727654	727882	130	B	0.93	2	2484	one
727936	728058	130	B	0.99994	3	2485	that
728064	728186	130	B	1.0	4	2486	we
728208	728394	130	B	0.99983	5	2487	call
728432	728726	130	B	0.99992	6	2488	copy
728758	728906	130	B	0.99998	7	2489	that
728928	729162	130	B	0.99999	8	2490	takes
729216	729482	130	B	0.99998	9	2491	in
729536	729754	130	B	1.0	10	2492	a
729792	729994	130	B	0.99603	11	2493	say
730032	730138	130	B	1.0	12	2494	and
730144	730326	130	B	0.83152	13	2495	brings
730358	730506	130	B	0.51675	14	2496	up
730528	730618	130	B	1.0	15	2497	two
730624	730886	130	B	0.99998	16	2498	copies
730918	731018	130	B	1.0	17	2499	of
731024	731146	130	B	0.98	18	2500	A
731168	731306	130	B	0.7	19	2501	at
731328	731430	130	B	1.0	20	2502	the
731440	731806	130	B	0.99737	21	2503	top
731908	732126	130	B	0.97	22	2504	and
732148	732334	130	B	1.0	23	2505	one
732372	732526	130	B	0.99927	24	2506	called
732548	732874	130	B	0.9991	25	2507	discard
732922	733038	130	B	0.99983	26	2508	where
733044	733118	130	B	0.99995	27	2509	you
733124	733246	130	B	0.99684	28	2510	just
733268	733466	130	B	0.9999	29	2511	throw
733498	733646	130	B	0.98	30	2512	A
733668	733854	130	B	0.76085	31	2513	away
733892	734046	130	B	0.7922	32	2514	so
734068	734158	130	B	0.99981	33	2515	you
734164	734286	130	B	0.99734	34	2516	have
734308	734494	130	B	0.99998	35	2517	no
734532	734954	130	B	0.99964	36	2518	output
735002	735166	130	B	1.0	37	2519	at
735188	735326	130	B	1.0	38	2520	the
735348	735920	130	B	0.98369	39	2521	top.
737970	738334	131	B	0.95828	1	2522	These
738372	738746	131	B	0.96548	2	2523	satisfy
738778	738926	131	B	0.99993	3	2524	some
738948	739630	131	B	0.8812	4	2525	equations
740370	740734	131	B	0.99951	5	2526	that
740772	740926	131	B	0.99994	6	2527	are
740948	741182	131	B	0.99947	7	2528	quite
741236	741674	131	B	0.99239	8	2529	intuitive
741722	741838	131	B	0.84573	9	2530	if
741844	741906	131	B	0.9925	10	2531	you
741908	741939	131	B	0.98611	11	2532	think
741939	742046	131	B	0.87942	12	2533	about
742068	742158	131	B	0.66741	13	2534	like
742164	742458	131	B	0.99995	14	2535	copying
742474	742606	131	B	1.0	15	2536	and
742628	742958	131	B	0.99964	16	2537	then
743044	743386	131	B	0.99327	17	2538	throwing
743418	743566	131	B	0.99999	18	2539	away
743588	743678	131	B	1.0	19	2540	one
743684	743758	131	B	1.0	20	2541	of
743764	743838	131	B	1.0	21	2542	the
743844	744138	131	B	0.999	22	2543	outputs
744154	744286	131	B	0.82174	23	2544	is
744308	744398	131	B	1.0	24	2545	the
744404	744526	131	B	0.99999	25	2546	same
744548	744686	131	B	0.99997	26	2547	as
744708	744858	131	B	0.99999	27	2548	doing
744884	745122	131	B	0.99753	28	2549	nothing.
745176	745298	132	B	0.99878	1	2550	So
745304	745438	132	B	0.60576	2	2551	it's.
745454	745586	133	B	0.73432	1	2552	This
745608	745886	133	B	0.72144	2	2553	blank
745918	746462	133	B	0.67506	3	2554	wire
746606	747038	133	B	0.99994	4	2555	copying
747054	747186	133	B	0.98199	5	2556	is
747208	747886	133	B	0.99889	6	2557	symmetric
747998	748274	133	B	1.0	7	2558	and
748312	748926	133	B	0.97268	8	2559	associative
748958	749058	133	B	0.99891	9	2560	is
749064	749186	133	B	0.98	10	2561	the
749208	749442	133	B	0.23023	11	2562	last
749496	749954	133	B	1.0	12	2563	one.
750072	750258	134	B	0.93322	1	2564	So
750264	750386	134	B	0.91565	2	2565	in
750408	750546	134	B	0.99989	3	2566	this
750568	750926	134	B	0.98272	4	2567	category,
750958	751118	134	B	0.77692	5	2568	mad
751134	751314	134	B	0.39327	6	2569	or
751352	751842	134	B	0.97601	7	2570	plus
751976	752494	134	B	0.99935	8	2571	discard
752542	752706	134	B	0.99998	9	2572	would
752728	752866	134	B	1.0	10	2573	be
752888	753026	134	B	0.99999	11	2574	just
753048	753330	134	B	0.42	12	2575	the
753400	753778	134	B	0.99998	13	2576	function
753864	754286	134	B	0.87229	14	2577	sending
754318	754706	134	B	0.99995	15	2578	each
754808	755262	134	B	0.99912	16	2579	element
755326	755506	134	B	1.0	17	2580	to
755528	756100	134	B	1.0	18	2581	one.
756550	756914	135	B	1.0	1	2582	And
756952	757058	135	B	1.0	2	2583	the
757064	757326	135	B	0.99977	3	2584	copy
757358	757458	135	B	0.99984	4	2585	would
757464	757586	135	B	0.99998	5	2586	be
757608	757698	135	B	0.99859	6	2587	like
757704	757826	135	B	1.0	7	2588	a
757848	758206	135	B	0.99702	8	2589	delta.
758238	758386	136	B	0.9985	1	2590	So
758408	758594	136	B	0.64	2	2591	A
758632	758834	136	B	0.99997	3	2592	comes
758872	759074	136	B	0.99998	4	2593	in
759112	759278	136	B	1.0	5	2594	and
759304	759446	136	B	1.0	6	2595	two
759468	759746	136	B	0.99935	7	2596	copies
759778	759974	136	B	1.0	8	2597	of
760012	760454	136	B	0.97	9	2598	A
760572	760854	136	B	0.99978	10	2599	come
760892	761046	136	B	1.0	11	2600	out.
761068	761158	137	B	1.0	1	2601	At
761164	761238	137	B	1.0	2	2602	the
761244	761414	137	B	0.99856	3	2603	top
761452	761798	137	B	0.69182	4	2604	is
761884	762038	137	B	1.0	5	2605	the
762044	762790	137	B	0.9927	6	2606	intuition.
763690	764006	138	B	1.0	1	2607	The
764028	764166	138	B	1.0	2	2608	reason
764188	764374	138	B	0.99955	3	2609	we
764412	764738	138	B	0.72882	4	2610	introduced
764754	764886	138	B	0.99984	5	2611	this
764908	765046	138	B	0.99853	6	2612	stuff
765068	765206	138	B	0.56411	7	2613	is
765228	765366	138	B	0.99998	8	2614	because
765388	765538	138	B	0.99984	9	2615	it's
765554	765686	138	B	0.99991	10	2616	been
765708	765986	138	B	0.25818	11	2617	shown
766018	766338	138	B	0.88075	12	2618	recently
766354	766438	138	B	0.99569	13	2619	that
766444	766518	138	B	0.99997	14	2620	you
766524	766598	138	B	0.99994	15	2621	can
766604	766678	138	B	0.99999	16	2622	do
766684	766758	138	B	0.97	17	2623	a
766764	766886	138	B	0.98532	18	2624	lot
766908	766998	138	B	1.0	19	2625	of
767004	767458	138	B	0.99802	20	2626	probability
767554	768338	138	B	0.99752	21	2627	theory
768514	768854	138	B	0.62791	22	2628	just
768892	768998	138	B	0.99999	23	2629	in
769004	769174	138	B	0.99998	24	2630	terms
769212	769318	138	B	1.0	25	2631	of
769324	769458	138	B	0.85128	26	2632	these
769484	769814	138	B	0.99238	27	2633	CD
769862	770310	138	B	0.89932	28	2634	categories
770390	770634	138	B	1.0	29	2635	and
770672	770970	138	B	0.99967	30	2636	particular
771040	771226	138	B	0.98	31	2637	ones
771248	771434	138	B	0.99995	32	2638	called
771472	771926	138	B	0.5576	33	2639	Markov
771958	772294	138	B	0.97458	34	2640	categories.
772342	772458	139	B	0.9938	1	2641	So
772464	772598	139	B	0.83679	2	2642	there's
772614	772686	139	B	1.0	3	2643	a
772688	772770	139	B	0.63892	4	2644	lot
772780	772858	139	B	0.97	5	2645	of
772864	772998	139	B	0.99906	6	2646	what's
773014	773146	139	B	0.57281	7	2647	going
773168	773306	139	B	0.99966	8	2648	on
773328	773466	139	B	0.9925	9	2649	in
773488	773814	139	B	0.7701	10	2650	applied
773862	774166	139	B	0.87123	11	2651	category
774198	774406	139	B	0.99061	12	2652	theory
774438	774538	139	B	1.0	13	2653	at
774544	774618	139	B	1.0	14	2654	the
774624	775178	139	B	0.80027	15	2655	moment,
775344	775626	139	B	0.99996	16	2656	using
775648	775786	139	B	0.99986	17	2657	this
775808	776310	139	B	0.9999	18	2658	language
776390	776634	139	B	1.0	19	2659	of
776672	776966	139	B	0.88734	20	2660	CD
776998	777770	139	B	0.9583	21	2661	categories
779230	779546	139	B	0.964	22	2662	in
779568	779802	139	B	0.99965	23	2663	particular,
779856	780026	139	B	0.9995	24	2664	they
780048	780138	139	B	0.99988	25	2665	let
780144	780266	139	B	0.99776	26	2666	you
780288	780378	139	B	0.99991	27	2667	pick
780384	780506	139	B	1.0	28	2668	out
780528	780618	139	B	0.99993	29	2669	some
780624	780746	139	B	0.99997	30	2670	things
780768	780858	139	B	1.0	31	2671	to
780864	780986	139	B	0.99567	32	2672	do
781008	781242	139	B	0.9915	33	2673	with
781296	781830	139	B	0.99985	34	2674	probability
781910	782166	139	B	0.98712	35	2675	theory.
782198	782406	140	B	0.59952	1	2676	I'll
782438	782778	140	B	0.9991	2	2677	just
782864	783114	140	B	0.99972	3	2678	talk
783152	783306	140	B	0.99965	4	2679	about
783328	783418	140	B	1.0	5	2680	a
783424	783594	140	B	0.99997	6	2681	couple
783632	783750	140	B	1.0	7	2682	of
783760	783838	140	B	0.99995	8	2683	them
783844	784014	140	B	0.99784	9	2684	here.
784052	784206	141	B	0.96	1	2685	The
784228	784366	141	B	0.99948	2	2686	most
784388	784574	141	B	0.99999	3	2687	important
784612	784766	141	B	1.0	4	2688	one
784788	784878	141	B	0.99999	5	2689	is
784884	784958	141	B	1.0	6	2690	the
784964	785178	141	B	0.99945	7	2691	notion
785194	785326	141	B	1.0	8	2692	of
785348	785438	141	B	1.0	9	2693	a
785444	786094	141	B	0.99999	10	2694	channel.
786292	786702	142	B	0.60915	1	2695	So
786756	786926	142	B	0.99999	2	2696	this
786948	787038	142	B	0.99998	3	2697	is
787044	787166	142	B	0.99992	4	2698	what
787188	787338	142	B	0.998	5	2699	lets
787354	787486	142	B	1.0	6	2700	us
787508	787694	142	B	0.99999	7	2701	pick
787732	787838	142	B	1.0	8	2702	out
787844	787966	142	B	1.0	9	2703	the
787988	788174	142	B	0.99998	10	2704	actual
788212	788986	142	B	0.9996	11	2705	normalized
789098	789706	142	B	0.9999	12	2706	matrices,
789738	789886	142	B	0.99987	13	2707	as
789908	789998	142	B	0.99999	14	2708	it
790004	790174	142	B	0.99998	15	2709	were,
790212	790414	142	B	0.99999	16	2710	from
790452	791258	142	B	0.99321	17	2711	earlier.
791434	791918	143	B	0.99984	1	2712	So
792004	792254	143	B	0.77865	2	2713	in
792292	792542	143	B	0.99998	3	2714	general,
792596	792766	143	B	0.99998	4	2715	you
792788	792926	143	B	0.99998	5	2716	call
792948	793434	143	B	0.61706	6	2717	amorphism
793482	793598	143	B	1.0	7	2718	a
793604	793774	143	B	0.99998	8	2719	channel
793812	793966	143	B	0.99942	9	2720	when
793988	794126	143	B	0.99999	10	2721	it
794148	794426	143	B	0.9316	11	2722	preserves
794458	794654	143	B	0.50498	12	2723	this
794692	795738	143	B	0.99422	13	2724	discarding.
795914	796302	144	B	1.0	1	2725	And
796356	796526	144	B	0.86	2	2726	a
796548	796794	144	B	0.99998	3	2727	special
796852	797074	144	B	0.99997	4	2728	case
797112	797266	144	B	0.99917	5	2729	is
797288	797474	144	B	1.0	6	2730	a
797512	797858	144	B	0.99969	7	2731	state
797944	798098	144	B	0.52469	8	2732	in
798104	798322	144	B	0.95158	9	2733	which
798376	798546	144	B	0.99965	10	2734	when
798568	798718	144	B	0.99987	11	2735	it's
798734	798818	144	B	1.0	12	2736	a
798824	799042	144	B	0.99999	13	2737	channel,
799096	799266	144	B	0.99998	14	2738	you
799288	799378	144	B	0.99999	15	2739	call
799384	799506	144	B	1.0	16	2740	it
799528	800446	144	B	0.60146	17	2741	normalized.
800638	800994	145	B	0.68998	1	2742	So
801032	801186	145	B	0.99995	2	2743	for
801208	801298	145	B	1.0	3	2744	a
801304	801474	145	B	0.99997	4	2745	state,
801512	801666	145	B	1.0	5	2746	this
801688	801826	145	B	0.99998	6	2747	means
801848	801938	145	B	0.98592	7	2748	it
801944	802066	145	B	0.82826	8	2749	would
802088	802226	145	B	0.99999	9	2750	actually
802248	802386	145	B	0.99998	10	2751	be
802408	802498	145	B	1.0	11	2752	a
802504	802830	145	B	0.80545	12	2753	probability
802910	803598	145	B	0.74319	13	2754	distribution.
803694	803906	146	B	0.99994	1	2755	So
803928	804078	146	B	0.99944	2	2756	it's
804094	804322	146	B	0.99999	3	2757	actually
804376	804814	146	B	0.99658	4	2758	normalized
804862	804978	146	B	0.99998	5	2759	if
804984	805058	146	B	0.99997	6	2760	you
805064	805278	146	B	0.75089	7	2761	sum
805294	805426	146	B	0.99999	8	2762	over
805448	805538	146	B	1.0	9	2763	the
805544	805886	146	B	0.9999	10	2764	values
805918	806018	146	B	0.98809	11	2765	with
806024	806146	146	B	0.99999	12	2766	this
806168	806734	146	B	0.98982	13	2767	omega,
806782	806958	146	B	0.99993	14	2768	you'll
806974	807154	146	B	0.99999	15	2769	get
807192	807634	146	B	1.0	16	2770	one.
807752	808226	147	B	1.0	1	2771	And
808328	808546	147	B	0.56334	2	2772	for
808568	808670	147	B	0.61	3	2773	a
808680	809074	147	B	0.99898	4	2774	morphism
809122	809286	147	B	1.0	5	2775	being
809308	809398	147	B	1.0	6	2776	a
809404	809622	147	B	0.99996	7	2777	channel,
809676	809798	147	B	0.99932	8	2778	it
809804	809926	147	B	1.0	9	2779	means
809948	810134	147	B	0.99986	10	2780	it
810172	810466	147	B	0.99992	11	2781	sends
810498	810694	147	B	1.0	12	2782	each
810732	811154	147	B	0.63818	13	2783	input
811202	811366	147	B	1.0	14	2784	to
811388	811478	147	B	1.0	15	2785	a
811484	812098	147	B	0.51733	16	2786	distribution.
812194	812406	148	B	0.99989	1	2787	So
812428	812566	148	B	0.97897	2	2788	it
812588	812774	148	B	0.99996	3	2789	actually
812812	812966	148	B	0.99988	4	2790	is
812988	813126	148	B	1.0	5	2791	a
813148	813490	148	B	0.99838	6	2792	probability
813570	813814	148	B	0.99999	7	2793	channel
813852	814006	148	B	0.53966	8	2794	in
814028	814118	148	B	0.81	9	2795	the
814124	814434	148	B	0.50606	10	2796	usual
814482	815080	148	B	0.99997	11	2797	sense.
815610	816258	149	B	0.78302	1	2798	Equivalently,
816274	816406	149	B	1.0	2	2799	the
816428	816786	149	B	0.99995	3	2800	matrix
816818	817110	149	B	0.64788	4	2801	for
817180	817414	149	B	1.0	5	2802	F
817452	817558	149	B	0.99995	6	2803	would
817564	817686	149	B	1.0	7	2804	be
817708	818690	149	B	0.77702	8	2805	stochastic.
818850	819138	150	B	0.99855	1	2806	So
819164	819306	150	B	0.99998	2	2807	these
819328	819418	150	B	0.99976	3	2808	are
819424	819498	150	B	1.0	4	2809	the
819504	819626	150	B	1.0	5	2810	ones
819648	819846	150	B	0.84736	6	2811	we'll
819878	820122	150	B	0.99995	7	2812	use
820176	820346	150	B	0.59062	8	2813	in
820368	820742	150	B	0.55918	9	2814	generative
820806	821206	150	B	0.99991	10	2815	models,
821238	821386	150	B	0.99992	11	2816	for
821408	821980	150	B	0.98991	12	2817	example.
824270	824922	151	B	0.98	1	2818	And
825056	825306	151	B	0.9957	2	2819	as
825328	825418	151	B	1.0	3	2820	I
825424	825546	151	B	1.0	4	2821	said,
825568	825658	151	B	0.99677	5	2822	there's
825664	825798	151	B	0.98544	6	2823	lots
825814	825946	151	B	0.99	7	2824	of
825968	826262	151	B	0.99503	8	2825	probability
826326	826518	151	B	0.97775	9	2826	theory
826534	826618	151	B	0.99645	10	2827	you
826624	826698	151	B	0.98329	11	2828	can
826704	827206	151	B	0.57404	12	2829	describe
827318	827546	151	B	0.99705	13	2830	with
827568	827706	151	B	0.9999	14	2831	these
827728	828086	151	B	0.99624	15	2832	diagrams.
828118	828326	152	B	0.41467	1	2833	It's
828358	828650	152	B	0.99874	2	2834	very
828720	828954	152	B	0.96	3	2835	two
828992	829242	152	B	0.99998	4	2836	simple
829296	829862	152	B	0.99994	5	2837	examples.
829926	830106	153	B	0.93939	1	2838	You
830128	830266	153	B	0.99999	2	2839	can
830288	830662	153	B	0.9999	3	2840	describe
830726	831478	153	B	0.8571	4	2841	marginalization
831574	831786	153	B	0.97505	5	2842	in
831808	832102	153	B	0.95528	6	2843	probability
832166	832454	153	B	0.98838	7	2844	theory
832502	832666	153	B	0.99649	8	2845	with
832688	832826	153	B	0.7036	9	2846	this
832848	833286	153	B	0.95064	10	2847	discarding
833318	833466	153	B	0.99043	11	2848	thing.
833488	833626	154	B	0.99879	1	2849	So
833648	833738	154	B	0.99987	2	2850	if
833744	833866	154	B	0.99924	3	2851	you
833888	834230	154	B	0.99902	4	2852	have
834320	834622	154	B	0.99892	5	2853	box
834676	835098	154	B	0.70168	6	2854	omega
835114	835198	154	B	0.99996	7	2855	like
835204	835326	154	B	0.99981	8	2856	this,
835348	835438	154	B	0.99985	9	2857	it
835444	835566	154	B	0.96943	10	2858	would
835588	835678	154	B	0.99999	11	2859	be
835684	835758	154	B	1.0	12	2860	a
835764	835946	154	B	0.99993	13	2861	joint
835978	836346	154	B	0.99978	14	2862	distribution
836378	836574	154	B	0.68239	15	2863	over
836612	836814	154	B	1.0	16	2864	X
836852	836958	154	B	1.0	17	2865	and
836964	837134	154	B	1.0	18	2866	Y.
837172	837326	155	B	0.99999	1	2867	If
837348	837438	155	B	0.9999	2	2868	you
837444	837518	155	B	0.99983	3	2869	just
837524	837866	155	B	0.85863	4	2870	discard
837898	838094	155	B	0.63	5	2871	Y,
838132	838298	155	B	0.99978	6	2872	you'll
838314	838446	155	B	0.99999	7	2873	get
838468	838558	155	B	1.0	8	2874	the
838564	839034	155	B	0.88181	9	2875	marginal
839082	839294	155	B	0.99994	10	2876	on
839332	839918	155	B	1.0	11	2877	X.
840084	840366	156	B	1.0	1	2878	And
840388	840478	156	B	0.99999	2	2879	if
840484	840606	156	B	0.99985	3	2880	you
840628	841114	156	B	0.99733	4	2881	plug
841242	841866	156	B	0.99194	5	2882	omega
841898	841998	156	B	0.88	6	2883	A
842004	842346	156	B	0.99975	7	2884	distribution
842378	842526	156	B	0.99992	8	2885	on
842548	842782	156	B	1.0	9	2886	X
842836	843342	156	B	0.99999	10	2887	into
843476	843726	156	B	0.99917	11	2888	an
843748	844078	156	B	0.99258	12	2889	effect,
844164	844366	156	B	0.99951	13	2890	that
844388	844478	156	B	0.98886	14	2891	would
844484	844558	156	B	0.99994	15	2892	just
844564	844686	156	B	0.65845	16	2893	be
844708	844894	156	B	0.99989	17	2894	any
844932	845182	156	B	1.0	18	2895	function
845236	845454	156	B	0.99995	19	2896	on
845492	845838	156	B	1.0	20	2897	X,
845924	846186	156	B	0.99998	21	2898	this
846228	846386	156	B	0.9992	22	2899	would
846408	846738	156	B	0.99996	23	2900	be
846824	847026	156	B	0.99998	24	2901	giving
847048	847186	156	B	0.99954	25	2902	you
847208	847298	156	B	1.0	26	2903	a
847304	847598	156	B	0.9994	27	2904	scalar
847614	847746	156	B	0.99515	28	2905	now,
847768	847858	156	B	1.0	29	2906	and
847864	847938	156	B	0.99997	30	2907	that
847944	848066	156	B	0.97346	31	2908	would
848088	848178	156	B	0.99998	32	2909	be
848184	848306	156	B	1.0	33	2910	the
848328	848894	156	B	0.99998	34	2911	expectation
848942	849202	156	B	0.99999	35	2912	value
849256	849474	156	B	1.0	36	2913	of
849512	849714	156	B	0.95	37	2914	E
849752	849906	156	B	0.99648	38	2915	in
849928	850114	156	B	0.99941	39	2916	this
850152	850930	156	B	0.94242	40	2917	distribution.
852150	852418	157	B	0.9995	1	2918	So
852424	852558	157	B	0.65934	2	2919	I'll
852574	852802	157	B	0.95673	3	2920	meet
852856	853166	157	B	0.97087	4	2921	lots
853198	853346	157	B	0.99999	5	2922	more
