start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
909186	909452	122	B	0.75237	4	2040	using
909506	909820	122	B	0.99999	5	2041	your
909890	910184	122	B	0.99834	6	2042	voice
910232	910492	122	B	0.82	7	2043	to
910546	911416	122	B	0.52587	8	2044	compliment.
911608	911964	123	C	0.88368	1	2045	Yeah,
912002	912156	123	C	0.74	2	2046	I
912178	912316	123	C	0.99918	3	2047	was
912338	912476	123	C	0.99784	4	2048	just
912498	912684	123	C	0.62336	5	2049	saying
912722	912924	123	C	0.99972	6	2050	that
912962	913164	123	C	0.99999	7	2051	this
913202	913452	123	C	0.81086	8	2052	part
913506	913628	123	C	0.99998	9	2053	that
913634	913804	123	C	0.61651	10	2054	you
913842	913996	123	C	0.99992	11	2055	were
914018	914204	123	C	0.99999	12	2056	just
914242	914872	123	C	0.99795	13	2057	explaining
914936	915260	123	C	1.0	14	2058	often
915330	915660	123	C	0.99996	15	2059	seems
915730	915880	123	C	0.99989	16	2060	kind
915890	915968	123	C	1.0	17	2061	of
915974	916572	123	C	0.60843	18	2062	esoteric
916636	916864	123	C	1.0	19	2063	to
916902	917490	123	C	1.0	20	2064	people.
918180	918544	124	C	0.99998	1	2065	But
918582	918796	124	C	0.99961	2	2066	it's
918828	919164	124	C	0.9129	3	2067	critical
919212	919424	124	C	1.0	4	2068	to
919462	920048	124	C	0.99998	5	2069	understand
920214	920544	124	C	1.0	6	2070	the
920582	921196	124	C	0.99859	7	2071	sparseness
921228	921376	124	C	1.0	8	2072	of
921398	921488	124	C	1.0	9	2073	the
921494	922012	124	C	0.97964	10	2074	coupling
922076	922352	124	C	1.0	11	2075	because
922406	922816	124	C	0.99999	12	2076	then
922918	923184	124	C	1.0	13	2077	you
923222	923328	124	C	0.99996	14	2078	kind
923334	923504	124	C	0.79	15	2079	of
923542	923792	124	C	0.99993	16	2080	start
923846	924524	124	C	0.99998	17	2081	understanding
924572	924784	124	C	1.0	18	2082	where
924822	925452	124	C	0.99992	19	2083	perspective
925516	925792	124	C	1.0	20	2084	comes
925846	926304	124	C	0.99973	21	2085	from.
926422	926656	125	C	0.99	1	2086	And
926678	926816	125	C	0.99617	2	2087	if
926838	926976	125	C	0.99831	3	2088	you
926998	927244	125	C	0.99906	4	2089	have
927302	928192	125	C	0.81987	5	2090	perspective,
928336	928644	125	C	0.99161	6	2091	you
928682	928980	125	C	0.7155	7	2092	also
929050	929670	125	C	0.99995	8	2093	have
930680	930996	125	C	1.0	9	2094	the
931018	931648	125	C	0.48218	10	2095	capacity
931744	932390	125	C	0.79	11	2096	to
932840	933440	125	C	0.93651	12	2097	assess
933520	934580	125	C	0.99989	13	2098	causality
935720	936228	125	C	0.98952	14	2099	starting
936314	936516	125	C	1.0	15	2100	from
936538	936724	125	C	0.62	16	2101	a
936762	937108	125	C	1.0	17	2102	point
937194	937492	125	C	1.0	18	2103	and
937546	938096	125	C	0.96333	19	2104	extending
938128	938640	125	C	0.91373	20	2105	outwards
938720	938964	125	C	1.0	21	2106	to
939002	939252	125	C	0.99999	22	2107	something
939306	939668	125	C	0.51321	23	2108	else.
939754	939956	126	C	1.0	1	2109	And
939978	940176	126	C	0.99989	2	2110	this
940218	940424	126	C	0.97364	3	2111	is
940462	941000	126	C	0.94913	4	2112	true
941150	941464	126	C	0.98361	5	2113	from
941502	941944	126	C	0.99142	6	2114	any
942062	942730	126	C	0.88929	7	2115	so
943180	943508	126	C	0.99971	8	2116	that's
943524	943656	126	C	0.99992	9	2117	what
943678	943768	126	C	1.0	10	2118	I
943774	943896	126	C	0.99801	11	2119	wanted
943918	944056	126	C	1.0	12	2120	to
944078	944744	126	C	0.99972	13	2121	add.
944942	945256	127	B	0.99995	1	2122	Thank
945278	945416	127	B	0.99999	2	2123	you,
945438	945924	127	B	0.67978	3	2124	Mala.
945972	946088	128	B	1.0	1	2125	I
946094	946216	128	B	0.98262	2	2126	think
946238	946708	128	B	0.52977	3	2127	that's
946804	947204	128	B	0.99368	4	2128	useful
947252	947960	128	B	0.98556	5	2129	addition.
948860	949272	129	B	0.97992	1	2130	Yeah.
949326	949736	130	B	0.99833	1	2131	So
949838	950056	130	B	0.99999	2	2132	this
950078	950216	130	B	0.99997	3	2133	is
950238	950520	130	B	0.72	4	2134	the
950590	951092	130	B	0.9999	5	2135	classical
951156	951684	130	B	0.99988	6	2136	formulation
951732	951848	130	B	1.0	7	2137	of
951854	951976	130	B	1.0	8	2138	the
951998	952184	130	B	0.99995	9	2139	free
952222	952484	130	B	0.99994	10	2140	energy
952542	953260	130	B	0.51959	11	2141	principle.
953760	954364	131	B	0.9707	1	2142	There
954482	954812	131	B	0.99995	2	2143	is
954866	955180	131	B	1.0	3	2144	a
955250	955772	131	B	1.0	4	2145	new
955906	956440	131	B	0.98903	5	2146	hip
956520	957500	131	B	0.99885	6	2147	funky
959360	960168	131	B	0.77482	7	2148	formulation
960264	960524	131	B	1.0	8	2149	that
960562	960764	131	B	0.99999	9	2150	has
960802	961052	131	B	0.91379	10	2151	become
961106	961564	131	B	0.99776	11	2152	available
961682	961964	131	B	1.0	12	2153	over
962002	962108	131	B	1.0	13	2154	the
962114	962380	131	B	0.74307	14	2155	last
962450	962684	131	B	1.0	15	2156	half
962722	963544	131	B	0.54941	16	2157	decade
963672	963928	131	B	0.99995	17	2158	due
963944	964316	131	B	0.87	18	2159	to
964418	964836	131	B	0.52887	19	2160	Chris
964888	965548	131	B	0.62056	20	2161	Fields,
965644	965916	131	B	0.99984	21	2162	Jim
965948	966684	131	B	0.61975	22	2163	Glazebrook
966732	967040	131	B	1.0	23	2164	and
967110	967440	131	B	0.99978	24	2165	their
967510	968316	131	B	0.65107	25	2166	colleagues,
968508	968816	131	B	0.99	26	2167	the
968838	969024	131	B	0.99978	27	2168	so
969062	969264	131	B	0.98678	28	2169	called
969302	969772	131	B	0.9989	29	2170	quantum
969836	970304	131	B	1.0	30	2171	information
970422	971084	131	B	0.90789	31	2172	theoretic
971132	971740	131	B	0.99984	32	2173	formulation
971820	972064	131	B	0.65	33	2174	of
972102	972256	131	B	1.0	34	2175	the
972278	973004	131	B	0.90019	35	2176	FEP.
973132	973516	132	B	0.99934	1	2177	Fear
973548	973888	132	B	0.99899	2	2178	not.
973974	974224	133	B	0.99999	1	2179	This
974262	974700	133	B	0.99989	2	2180	doesn't
974780	975244	133	B	0.99697	3	2181	appeal
975292	975676	133	B	0.99998	4	2182	directly
975708	975856	133	B	1.0	5	2183	to
975878	976204	133	B	0.90834	6	2184	quantum
976252	976860	133	B	0.92183	7	2185	mechanics.
976940	977280	134	B	0.9994	1	2186	Rather,
977350	977536	134	B	1.0	2	2187	it
977558	977916	134	B	0.57426	3	2188	appeals
977948	978530	134	B	1.0	4	2189	to
978840	979492	134	B	1.0	5	2190	the
979626	980176	134	B	0.99997	6	2191	tools
980208	980308	134	B	1.0	7	2192	that
980314	980436	134	B	0.53485	8	2193	have
980458	980644	134	B	0.99783	9	2194	been
980682	980884	134	B	0.99998	10	2195	used
980922	981172	134	B	1.0	11	2196	to
981226	981680	134	B	0.99984	12	2197	extend
981760	982196	134	B	1.0	13	2198	information
982298	982752	134	B	0.66009	14	2199	theory
982816	982996	134	B	0.96191	15	2200	in
983018	983156	134	B	1.0	16	2201	the
983178	983584	134	B	0.99979	17	2202	context
983632	983796	134	B	1.0	18	2203	of
983818	984144	134	B	0.99509	19	2204	quantum
984192	984896	134	B	0.98296	20	2205	mechanics,
985008	985284	134	B	1.0	21	2206	which
985322	985524	134	B	0.99999	22	2207	allow
985562	985716	134	B	1.0	23	2208	you
985738	985924	134	B	1.0	24	2209	to
985962	986464	134	B	0.84285	25	2210	calculate
986512	986676	134	B	0.56958	26	2211	like
986698	986788	134	B	0.99999	27	2212	all
986794	986976	134	B	0.86488	28	2213	sorts
987008	987108	134	B	1.0	29	2214	of
987114	987456	134	B	0.99988	30	2215	funky
987488	987776	134	B	0.99789	31	2216	wave
987808	988320	134	B	0.99987	32	2217	equations
988400	988932	134	B	1.0	33	2218	and
989066	989712	134	B	0.66101	34	2219	propagation
989776	990368	134	B	0.99944	35	2220	operators
990384	990468	134	B	1.0	36	2221	and
990474	990596	134	B	0.97481	37	2222	all
990618	990756	134	B	0.99999	38	2223	that.
990778	990868	135	B	0.99999	1	2224	We
990874	991008	135	B	0.93533	2	2225	don't
991024	991156	135	B	0.99987	3	2226	have
991178	991268	135	B	1.0	4	2227	to
991274	991396	135	B	0.99995	5	2228	get
991418	991604	135	B	0.99999	6	2229	into
991642	991796	135	B	1.0	7	2230	the
991818	992608	135	B	0.60806	8	2231	details.
992784	993220	136	B	0.99999	1	2232	Basically,
993290	993488	136	B	0.99991	2	2233	it's
993504	993636	136	B	0.99998	3	2234	just
993658	993748	136	B	1.0	4	2235	a
993754	993888	136	B	0.99995	5	2236	way
993914	994056	136	B	1.0	6	2237	to
994078	994516	136	B	0.99704	7	2238	reframe
994548	994696	136	B	1.0	8	2239	what
994718	994808	136	B	1.0	9	2240	I
994814	994984	136	B	0.99855	10	2241	just
995022	995560	136	B	1.0	11	2242	said.
995710	996024	137	B	0.99567	1	2243	So
996062	996216	137	B	0.99999	2	2244	what
996238	996328	137	B	1.0	3	2245	I
996334	996456	137	B	0.99998	4	2246	just
996478	996664	137	B	0.99238	5	2247	said
996702	997000	137	B	0.99993	6	2248	is
997070	997304	137	B	0.99995	7	2249	if
997342	997780	137	B	0.67657	8	2250	there's
997860	998056	137	B	1.0	9	2251	a
998078	998676	137	B	0.99363	10	2252	boundary
998788	999016	137	B	1.0	11	2253	in
999038	999176	137	B	1.0	12	2254	my
999198	999604	137	B	0.99958	13	2255	physical
999652	1000056	137	B	1.0	14	2256	system,
1000158	1000376	137	B	0.99998	15	2257	then
1000398	1000536	137	B	0.98	16	2258	the
1000558	1000792	137	B	0.99969	17	2259	things
1000846	1001112	137	B	0.99994	18	2260	across
1001166	1001336	137	B	0.9	19	2261	the
1001358	1001684	137	B	0.76799	20	2262	boundary
1001732	1001896	137	B	0.99998	21	2263	will
1001918	1002056	137	B	0.99999	22	2264	look
1002078	1002216	137	B	0.99985	23	2265	as
1002238	1002388	137	B	0.99991	24	2266	if
1002414	1002568	137	B	0.97383	25	2267	they're
1002584	1002936	137	B	0.91267	26	2268	tracking
1002968	1003164	137	B	0.71017	27	2269	each
1003202	1003836	137	B	1.0	28	2270	other.
1004018	1004460	138	B	0.67462	1	2271	Another
1004530	1004716	138	B	1.0	2	2272	way
1004738	1005020	138	B	0.92	3	2273	of
1005090	1005372	138	B	0.99998	4	2274	saying
1005426	1005740	138	B	0.99982	5	2275	that
1005810	1006524	138	B	0.9903	6	2276	is,
1006722	1007276	138	B	0.99456	7	2277	well,
1007378	1007692	138	B	0.99994	8	2278	this
1007746	1008280	138	B	0.99983	9	2279	boundary
1008360	1008556	138	B	1.0	10	2280	is
1008578	1008716	138	B	0.99	11	2281	a
1008738	1008876	138	B	0.99996	12	2282	kind
1008898	1009132	138	B	1.0	13	2283	of
1009186	1009790	138	B	0.99854	14	2284	screen
1010960	1011660	138	B	0.53303	15	2285	green
1011810	1012124	138	B	0.99998	16	2286	takes
1012162	1012364	138	B	0.973	17	2287	on
1012402	1012508	138	B	1.0	18	2288	a
1012514	1012828	138	B	0.99998	19	2289	particular
1012914	1013212	138	B	0.99356	20	2290	sense
1013266	1013772	138	B	0.96797	21	2291	in
1013906	1014392	138	B	0.95551	22	2292	quantum
1014456	1015070	138	B	1.0	23	2293	information
1015600	1016540	138	B	0.74545	24	2294	theory.
1017120	1017436	139	B	1.0	1	2295	We
1017458	1017608	139	B	0.98076	2	2296	don't
1017634	1017964	139	B	0.99743	3	2297	necessarily
1018012	1018176	139	B	0.94348	4	2298	have
1018198	1018288	139	B	1.0	5	2299	to
1018294	1018464	139	B	0.99999	6	2300	get
1018502	1018752	139	B	0.99999	7	2301	into
1018806	1019120	139	B	1.0	8	2302	the
1019190	1019756	139	B	0.9998	9	2303	details
1019788	1019888	139	B	1.0	10	2304	of
1019894	1020016	139	B	0.99989	11	2305	it,
1020038	1020224	139	B	0.99999	12	2306	but
1020262	1020850	139	B	0.99999	13	2307	basically
1021300	1021616	139	B	0.99998	14	2308	you
1021638	1021824	139	B	0.99999	15	2309	can
1021862	1022064	139	B	0.99997	16	2310	think
1022102	1022448	139	B	1.0	17	2311	of
1022534	1022928	139	B	0.99993	18	2312	these
1023014	1023436	139	B	0.99989	19	2313	degrees
1023468	1023568	139	B	1.0	20	2314	of
1023574	1023916	139	B	0.90787	21	2315	freedom
1023948	1024096	139	B	0.99992	22	2316	that
1024118	1024304	139	B	0.99988	23	2317	couple
1024342	1024496	139	B	1.0	24	2318	the
1024518	1024848	139	B	1.0	25	2319	two
1024934	1025436	139	B	0.99998	26	2320	systems
1025468	1025808	139	B	0.58027	27	2321	as
1025894	1026048	139	B	1.0	28	2322	a
1026054	1026176	139	B	0.99995	29	2323	kind
1026198	1026288	139	B	1.0	30	2324	of
1026294	1026924	139	B	0.86316	31	2325	probabilistic
1026972	1027736	139	B	0.94383	32	2326	surface
1027868	1028452	139	B	0.68	33	2327	and
1028586	1028884	139	B	0.58217	34	2328	you
1028922	1029076	139	B	1.0	35	2329	can
1029098	1029236	139	B	0.99998	36	2330	think
1029258	1029396	139	B	1.0	37	2331	of
1029418	1029556	139	B	1.0	38	2332	the
1029578	1030304	139	B	0.93308	39	2333	bulk
1030432	1030964	139	B	0.99999	40	2334	across
1031082	1031412	139	B	0.99999	41	2335	either
1031466	1031636	139	B	1.0	42	2336	side
1031658	1031748	139	B	1.0	43	2337	of
1031754	1031876	139	B	1.0	44	2338	the
1031898	1032660	139	B	0.98489	45	2339	boundary
1033080	1033924	139	B	0.76254	46	2340	as
1034122	1034436	139	B	0.9554	47	2341	in
1034458	1035200	139	B	0.91811	48	2342	alternation
1035280	1035696	139	B	0.99998	49	2343	reading
1035728	1035876	139	B	1.0	50	2344	and
1035898	1036272	139	B	0.99988	51	2345	writing
1036336	1036756	139	B	1.0	52	2346	information
1036858	1037392	139	B	0.71527	53	2347	onto
1037456	1037636	139	B	1.0	54	2348	the
1037658	1038576	139	B	0.99985	55	2349	blanket.
1038768	1039604	140	B	0.99845	1	2350	So
1039802	1040164	140	B	0.99999	2	2351	any
1040202	1040688	140	B	0.96745	3	2352	Markov
1040704	1041056	140	B	0.99951	4	2353	blanket
1041088	1041644	140	B	0.99947	5	2354	whatsoever
1041712	1041896	140	B	0.99999	6	2355	can
1041918	1042104	140	B	0.74484	7	2356	be
1042142	1042740	140	B	0.80674	8	2357	construed
1042820	1043064	140	B	0.99926	9	2358	as
1043102	1043256	140	B	1.0	10	2359	a
1043278	1043780	140	B	0.99056	11	2360	classical
1043860	1044296	140	B	1.0	12	2361	information
1044398	1044760	140	B	0.99486	13	2362	channel
1044830	1045064	140	B	0.99726	14	2363	or
1045102	1045256	140	B	1.0	15	2364	a
1045278	1045848	140	B	0.50996	16	2365	screen
1046014	1046536	140	B	0.99	17	2366	and
1046638	1046904	140	B	0.93724	18	2367	in
1046942	1047576	140	B	0.99873	19	2368	effect,
1047758	1048056	140	B	1.0	20	2369	all
1048078	1048216	140	B	1.0	21	2370	of
1048238	1048376	140	B	1.0	22	2371	the
1048398	1048900	140	B	0.74336	23	2372	classical
1048980	1049368	140	B	1.0	24	2373	information
1049454	1049656	140	B	0.99999	25	2374	that
1049678	1049816	140	B	1.0	26	2375	you
1049838	1050024	140	B	0.99998	27	2376	need
1050062	1050264	140	B	1.0	28	2377	to
1050302	1050644	140	B	0.99985	29	2378	describe
1050692	1050856	140	B	0.99	30	2379	the
1050878	1051064	140	B	0.94273	31	2380	way
1051102	1051448	140	B	0.73665	32	2381	that
1051534	1051832	140	B	0.99986	33	2382	things
1051886	1052200	140	B	0.99693	34	2383	across
1052270	1052456	140	B	1.0	35	2384	the
1052478	1052932	140	B	0.96528	36	2385	boundary.
1052996	1053224	141	B	0.73226	1	2386	So
1053262	1053416	141	B	1.0	2	2387	the
1053438	1053576	141	B	0.99994	3	2388	so
1053598	1053832	141	B	0.99855	4	2389	called
1053886	1054404	141	B	0.80058	5	2390	bulk
1054452	1054616	141	B	1.0	6	2391	of
1054638	1054776	141	B	1.0	7	2392	the
1054798	1055272	141	B	0.99999	8	2393	system,
1055406	1055908	141	B	0.99936	9	2394	couple
1056014	1056716	141	B	0.69	10	2395	to
1056898	1057244	141	B	0.64	11	2396	one
1057282	1057628	141	B	0.99722	12	2397	another,
1057714	1058060	141	B	0.99998	13	2398	is
1058130	1058744	141	B	0.91792	14	2399	contained
1058792	1059004	141	B	0.99998	15	2400	on
1059042	1059196	141	B	1.0	16	2401	the
1059218	1059736	141	B	0.99952	17	2402	boundary.
1059848	1060076	142	B	0.9999	1	2403	It
1060098	1060536	142	B	0.99891	2	2404	encodes
1060568	1060668	142	B	1.0	3	2405	the
1060674	1061064	142	B	0.99985	4	2406	classical
1061112	1061468	142	B	1.0	5	2407	information
1061554	1061816	142	B	0.99987	6	2408	that's
1061848	1062184	142	B	0.99993	7	2409	necessary
1062232	1062396	142	B	1.0	8	2410	to
1062418	1062744	142	B	0.99997	9	2411	describe
1062792	1062908	142	B	1.0	10	2412	the
1062914	1063740	142	B	0.50083	11	2413	couplings
1064080	1064696	142	B	0.99999	12	2414	within
1064818	1065152	142	B	0.83	13	2415	the
1065206	1065810	142	B	0.99998	14	2416	system.
1068980	1069296	143	B	0.81708	1	2417	This
1069318	1069504	143	B	0.99806	2	2418	is
1069542	1070800	143	B	0.58041	3	2419	holography.
1072260	1072528	144	B	0.9966	1	2420	This
1072534	1072656	144	B	0.74558	2	2421	is
1072678	1072768	144	B	0.95	3	2422	the
1072774	1073292	144	B	0.8752	4	2423	hologram.
1073356	1073536	145	B	0.99999	1	2424	Not
1073558	1073696	145	B	0.96712	2	2425	in
1073718	1073808	145	B	1.0	3	2426	the
1073814	1073984	145	B	0.82736	4	2427	sense
1074022	1074224	145	B	1.0	5	2428	of
1074262	1075180	145	B	0.91386	6	2429	Holography.
1075260	1075884	146	B	0.99999	1	2430	Although
1076012	1076256	146	B	0.99999	2	2431	we
1076278	1076464	146	B	0.99999	3	2432	might
1076502	1076896	146	B	0.99997	4	2433	discuss
1076998	1077496	146	B	0.9177	5	2434	senses
1077548	1077716	146	B	0.99935	6	2435	in
1077738	1077924	146	B	1.0	7	2436	which
1077962	1078164	146	B	0.99999	8	2437	these
1078202	1078404	146	B	0.99996	9	2438	things
1078442	1078788	146	B	0.99999	10	2439	are
1078874	1079860	146	B	0.83604	11	2440	intertwined,
1080760	1081136	146	B	0.9999	12	2441	we're
1081168	1081364	146	B	1.0	13	2442	using
1081402	1081508	146	B	1.0	14	2443	the
1081514	1081732	146	B	0.95679	15	2444	word
1081786	1082400	146	B	0.9905	16	2445	Hologram
1082480	1082676	146	B	0.99728	17	2446	in
1082698	1082884	146	B	0.64	18	2447	the
1082922	1083124	146	B	0.99989	19	2448	sense
1083162	1083316	146	B	1.0	20	2449	of
1083338	1083524	146	B	1.0	21	2450	the
1083562	1084784	146	B	0.96283	22	2451	Holographic
1084912	1085780	146	B	0.99204	23	2452	principle
1086120	1086580	146	B	0.99999	24	2453	from
1086650	1087440	146	B	0.99999	25	2454	physics.
1087600	1087876	147	B	1.0	1	2455	The
1087898	1088624	147	B	0.96863	2	2456	Holographic
1088672	1089168	147	B	0.70892	3	2457	principle
1089264	1089524	147	B	0.99997	4	2458	is
1089562	1089968	147	B	0.99	5	2459	a
1090074	1090532	147	B	0.55913	6	2460	principle
1090596	1090776	147	B	0.99997	7	2461	that
1090798	1090984	147	B	0.99999	8	2462	was
1091022	1091880	147	B	0.71354	9	2463	originally
1092460	1093124	147	B	0.76242	10	2464	discovered
1093172	1093288	147	B	1.0	11	2465	in
1093294	1093416	147	B	1.0	12	2466	the
1093438	1093764	147	B	0.96455	13	2467	context
1093812	1093976	147	B	1.0	14	2468	of
1093998	1094184	147	B	0.99999	15	2469	black
1094222	1094468	147	B	0.99649	16	2470	hole
1094484	1095508	147	B	0.72994	17	2471	thermodynamics.
1095604	1095864	148	B	0.76	1	2472	And
1095902	1096056	148	B	0.99999	2	2473	what
1096078	1096216	148	B	0.99982	3	2474	it
1096238	1096520	148	B	0.99977	4	2475	basically
1096590	1096916	148	B	0.99936	5	2476	tells
1096948	1097096	148	B	1.0	6	2477	us
1097118	1097544	148	B	0.99988	7	2478	is
1097662	1098564	148	B	0.38225	8	2479	necessarily
1098692	1098984	148	B	0.65282	9	2480	from
1099022	1099176	148	B	1.0	10	2481	the
1099198	1099336	148	B	1.0	11	2482	point
1099358	1099496	148	B	0.85	12	2483	of
1099518	1099704	148	B	0.9996	13	2484	view
1099742	1099944	148	B	1.0	14	2485	of
1099982	1100184	148	B	1.0	15	2486	an
1100222	1100804	148	B	0.88124	16	2487	external
1100852	1101720	148	B	0.75041	17	2488	observer.
1102240	1102604	149	B	0.96966	1	2489	Some
1102642	1103420	149	B	0.90199	2	2490	bulk
1104240	1104604	149	B	0.99992	3	2491	in
1104642	1104984	149	B	0.99999	4	2492	physical
1105032	1105388	149	B	0.99529	5	2493	space
1105474	1105724	149	B	1.0	6	2494	can
1105762	1106012	149	B	1.0	7	2495	only
1106066	1106472	149	B	0.99399	8	2496	contain
1106536	1106716	149	B	1.0	9	2497	as
1106738	1107020	149	B	0.74561	10	2498	much
