start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
1030764	1030886	163	B	0.99999	6	2859	mean
1030908	1031094	163	B	0.81073	7	2860	that
1031132	1031526	163	B	1.0	8	2861	the
1031628	1031894	163	B	0.99999	9	2862	group
1031932	1032178	163	B	0.8158	10	2863	acts
1032194	1032326	163	B	0.98125	11	2864	on
1032348	1032438	163	B	0.96	12	2865	the
1032444	1032806	163	B	0.74826	13	2866	space?
1032908	1033218	164	B	0.70206	1	2867	It's
1033234	1033462	164	B	0.99886	2	2868	just
1033516	1033782	164	B	0.99995	3	2869	saying
1033836	1034440	164	B	0.99871	4	2870	that
1037050	1037366	164	B	1.0	5	2871	you
1037388	1037718	164	B	0.99997	6	2872	have
1037804	1038006	164	B	0.7	7	2873	a
1038028	1038600	164	B	0.99021	8	2874	space.
1038970	1039720	165	B	0.94	1	2875	S
1040730	1041154	165	B	0.99998	2	2876	group
1041212	1041626	165	B	0.5	3	2877	g.
1041728	1042038	166	B	0.99772	1	2878	There's
1042054	1042234	166	B	0.99441	2	2879	an
1042272	1042618	166	B	0.99983	3	2880	application
1042704	1042954	166	B	0.46395	4	2881	that
1042992	1043434	166	B	0.88704	5	2882	goes
1043552	1043786	166	B	0.99971	6	2883	that
1043808	1043994	166	B	0.99961	7	2884	takes
1044032	1044186	166	B	0.99993	8	2885	an
1044208	1044454	166	B	0.96666	9	2886	element
1044502	1044666	166	B	1.0	10	2887	from
1044688	1044874	166	B	1.0	11	2888	g
1044912	1045066	166	B	0.99	12	2889	and
1045088	1045274	166	B	0.57	13	2890	S
1045312	1045562	166	B	0.95	14	2891	and
1045616	1045786	166	B	0.99965	15	2892	that
1045808	1046086	166	B	0.99582	16	2893	sends
1046118	1046506	166	B	1.0	17	2894	back
1046608	1046970	166	B	1.0	18	2895	S.
1047040	1047226	167	B	0.98	1	2896	In
1047248	1047434	167	B	0.99148	2	2897	other
1047472	1047722	167	B	0.99833	3	2898	words,
1047776	1047946	167	B	1.0	4	2899	for
1047968	1048202	167	B	0.9353	5	2900	every
1048256	1048618	167	B	1.0	6	2901	g
1048704	1048906	167	B	1.0	7	2902	you
1048928	1049066	167	B	0.99998	8	2903	can
1049088	1049478	167	B	0.99407	9	2904	associate
1049494	1049578	167	B	1.0	10	2905	a
1049584	1049802	167	B	1.0	11	2906	function.
1049856	1050026	168	B	0.99999	1	2907	From
1050048	1050186	168	B	1.0	2	2908	s
1050208	1050394	168	B	0.86	3	2909	to
1050432	1050778	168	B	1.0	4	2910	s.
1050864	1051114	169	B	1.0	1	2911	And
1051152	1051306	169	B	1.0	2	2912	you
1051328	1051750	169	B	0.99955	3	2913	assume
1051830	1052074	169	B	0.99593	4	2914	also
1052112	1052266	169	B	0.99968	5	2915	that
1052288	1052426	169	B	0.99	6	2916	it
1052448	1052586	169	B	0.99998	7	2917	has
1052608	1052758	169	B	1.0	8	2918	good
1052784	1053274	169	B	0.99678	9	2919	properties,
1053322	1053486	169	B	0.99999	10	2920	which
1053508	1053646	169	B	1.0	11	2921	is
1053668	1054046	169	B	0.75988	12	2922	that
1054148	1054366	169	B	1.0	13	2923	it
1054388	1054954	169	B	0.56504	14	2924	satisfies
1055002	1055354	169	B	0.99994	15	2925	equation
1055402	1055662	169	B	1.0	16	2926	one
1055716	1055886	169	B	1.0	17	2927	and.
1055908	1056334	170	C	0.9999	1	2928	That
1056452	1056734	170	C	0.99995	2	2929	if
1056772	1056878	170	C	1.0	3	2930	you
1056884	1057146	170	C	0.91187	4	2931	don't
1057178	1057518	170	C	0.99992	5	2932	move,
1057604	1057806	170	C	1.0	6	2933	you
1057828	1057966	170	C	0.99984	7	2934	stay.
1057988	1058078	171	B	1.0	1	2935	At
1058084	1058206	171	B	1.0	2	2936	the
1058228	1058366	171	B	1.0	3	2937	same
1058388	1058958	171	B	0.99997	4	2938	place.
1059124	1059454	172	B	1.0	1	2939	So
1059492	1059646	172	B	0.99998	2	2940	this
1059668	1059806	172	B	1.0	3	2941	is
1059828	1060110	172	B	0.99498	4	2942	like
1060180	1060414	172	B	0.99931	5	2943	just
1060452	1060558	172	B	0.98	6	2944	the
1060564	1060826	172	B	0.99981	7	2945	notion
1060858	1060958	172	B	1.0	8	2946	of
1060964	1061086	172	B	0.65	9	2947	a
1061108	1061294	172	B	0.98	10	2948	g
1061332	1061920	172	B	0.99987	11	2949	space,
1062290	1062558	172	B	0.79	12	2950	a
1062564	1062734	172	B	0.99998	13	2951	group
1062772	1063018	172	B	0.9999	14	2952	acting
1063034	1063226	172	B	0.99979	15	2953	on
1063268	1063858	172	B	0.99877	16	2954	space.
1064024	1064354	173	B	0.99972	1	2955	But
1064392	1064642	173	B	1.0	2	2956	now
1064696	1064866	173	B	0.99999	3	2957	if
1064888	1064978	173	B	0.79409	4	2958	we
1064984	1065106	173	B	0.98676	5	2959	want
1065128	1065266	173	B	0.99	6	2960	to
1065288	1065518	173	B	0.99915	7	2961	include
1065534	1065714	173	B	0.51262	8	2962	this
1065752	1066386	173	B	0.97	9	2963	in
1066568	1067214	173	B	0.87732	10	2964	MDPs
1067262	1067426	173	B	1.0	11	2965	and
1067448	1068142	173	B	0.57244	12	2966	POMDPs,
1068206	1068434	173	B	0.99997	13	2967	we
1068472	1068914	173	B	0.9999	14	2968	just
1069032	1069502	173	B	0.99956	15	2969	assume
1069566	1070180	173	B	0.99997	16	2970	that
1070790	1071106	173	B	0.99	17	2971	the
1071128	1071362	173	B	0.99521	18	2972	state
1071416	1071634	173	B	0.99931	19	2973	space
1071672	1071826	173	B	1.0	20	2974	is
1071848	1071986	173	B	1.0	21	2975	a
1072008	1072146	173	B	1.0	22	2976	g
1072168	1072738	173	B	0.6816	23	2977	space,
1072904	1073474	173	B	0.99988	24	2978	that
1073592	1073874	173	B	0.99998	25	2979	some
1073912	1074590	173	B	0.61226	26	2980	actions
1074750	1075362	173	B	0.99994	27	2981	are
1075496	1075794	173	B	0.99996	28	2982	some
1075832	1076094	173	B	0.98065	29	2983	elements
1076142	1076258	173	B	1.0	30	2984	of
1076264	1076386	173	B	0.93	31	2985	the
1076408	1076834	173	B	0.99999	32	2986	group,
1076952	1077186	173	B	1.0	33	2987	and
1077208	1077442	173	B	0.99976	34	2988	that
1077496	1077666	173	B	0.99999	35	2989	when
1077688	1077874	173	B	0.86237	36	2990	we
1077912	1078066	173	B	0.99999	37	2991	choose
1078088	1078226	173	B	0.7	38	2992	the
1078248	1078526	173	B	0.99969	39	2993	actions
1078558	1078670	173	B	0.99999	40	2994	that
1078680	1079186	173	B	0.87231	41	2995	corresponds
1079218	1079318	173	B	1.0	42	2996	to
1079324	1079446	173	B	1.0	43	2997	the
1079468	1079666	173	B	0.79693	44	2998	element
1079698	1079846	173	B	0.5	45	2999	of
1079868	1079958	173	B	1.0	46	3000	the
1079964	1080134	173	B	0.99999	47	3001	group,
1080172	1080326	173	B	1.0	48	3002	it
1080348	1080866	173	B	0.55393	49	3003	corresponds
1080898	1081046	173	B	1.0	50	3004	to
1081068	1081206	173	B	1.0	51	3005	the
1081228	1081414	173	B	0.99999	52	3006	way
1081452	1081606	173	B	1.0	53	3007	that
1081628	1081718	173	B	1.0	54	3008	the
1081724	1081990	173	B	0.82725	55	3009	group
1082060	1082306	173	B	0.99291	56	3010	acts
1082338	1082438	173	B	1.0	57	3011	on
1082444	1082614	173	B	1.0	58	3012	the
1082652	1083090	173	B	0.99526	59	3013	element.
1083170	1083800	174	B	1.0	1	3014	So
1084490	1084806	174	B	0.99999	2	3015	there
1084828	1084918	174	B	0.95	3	3016	is
1084924	1085142	174	B	0.53682	4	3017	nothing
1085196	1085510	174	B	0.98556	5	3018	like
1085580	1085862	174	B	0.99999	6	3019	very
1085916	1086546	174	B	0.99986	7	3020	convoluted.
1086578	1086786	175	B	0.99959	1	3021	It's
1086818	1086966	175	B	0.99998	2	3022	just
1086988	1087174	175	B	0.99959	3	3023	saying
1087212	1087366	175	B	1.0	4	3024	that
1087388	1087574	175	B	1.0	5	3025	you
1087612	1087986	175	B	0.99995	6	3026	define
1088018	1088166	175	B	0.89	7	3027	the.
1088188	1088514	176	C	0.99989	1	3028	Collection
1088562	1088774	176	C	1.0	2	3029	of
1088812	1089410	176	C	0.89835	3	3030	functions
1089490	1089734	176	C	0.64872	4	3031	which
1089772	1089926	176	C	1.0	5	3032	you
1089948	1090098	176	C	0.99998	6	3033	see
1090124	1090410	176	C	0.67769	7	3034	as.
1090480	1090810	177	B	0.99993	1	3035	Changes
1090880	1091066	177	B	1.0	2	3036	of
1091088	1091558	177	B	0.99458	3	3037	frames
1091654	1091866	177	B	1.0	4	3038	and
1091888	1092026	177	B	1.0	5	3039	the
1092048	1092186	177	B	1.0	6	3040	way
1092208	1092346	177	B	1.0	7	3041	that
1092368	1092554	177	B	0.99999	8	3042	they
1092592	1092938	177	B	1.0	9	3043	act.
1093024	1093274	178	B	0.99	1	3044	So
1093312	1093754	178	B	0.68	2	3045	the
1093872	1094438	178	B	0.97096	3	3046	probability
1094534	1095078	178	B	0.54281	4	3047	kernel
1095174	1095434	178	B	0.9417	5	3048	from
1095472	1095626	178	B	1.0	6	3049	the
1095648	1095834	178	B	0.98274	7	3050	state.
1095872	1096074	179	C	0.99715	1	3051	Space
1096112	1096266	179	C	0.93	2	3052	to
1096288	1096860	179	C	0.98	3	3053	the
1097470	1097834	179	C	0.94993	4	3054	state
1097872	1098026	179	C	0.99916	5	3055	space
1098048	1098186	179	C	0.7	6	3056	at
1098208	1098346	179	C	0.80912	7	3057	time.
1098368	1098506	180	B	1.0	1	3058	T
1098528	1098666	180	B	0.52	2	3059	to
1098688	1098826	180	B	0.99497	3	3060	time
1098848	1098986	180	B	1.0	4	3061	t
1099008	1099194	180	B	0.99999	5	3062	plus
1099232	1099578	180	B	1.0	6	3063	one
1099664	1099914	180	B	0.99696	7	3064	after
1099952	1100106	180	B	0.99	8	3065	the
1100128	1100810	180	B	0.97887	9	3066	action,
1101230	1101594	180	B	0.99999	10	3067	after
1101632	1101738	180	B	1.0	11	3068	the
1101744	1101914	180	B	0.99998	12	3069	change
1101952	1102058	180	B	1.0	13	3070	of
1102064	1102498	180	B	0.99979	14	3071	perspective
1102534	1102686	180	B	0.87	15	3072	is
1102708	1103130	180	B	0.95087	16	3073	simply
1103210	1103550	180	B	0.84621	17	3074	through
1103620	1104142	180	B	1.0	18	3075	the
1104276	1104574	180	B	0.80377	19	3076	way
1104612	1104814	180	B	0.70079	20	3077	that
1104852	1105006	180	B	1.0	21	3078	the
1105028	1105454	180	B	0.99997	22	3079	function
1105572	1106046	180	B	0.94515	23	3080	changes
1106148	1106366	180	B	1.0	24	3081	the
1106388	1106574	180	B	0.94666	25	3082	state
1106612	1107200	180	B	0.9836	26	3083	space.
1107570	1107934	181	B	1.0	1	3084	So
1107972	1108218	181	B	0.77504	2	3085	it's
1108234	1108558	181	B	0.93814	3	3086	just
1108644	1108846	181	B	0.99999	4	3087	kind
1108868	1109006	181	B	1.0	5	3088	of
1109028	1109118	181	B	1.0	6	3089	a
1109124	1109246	181	B	1.0	7	3090	way
1109268	1109406	181	B	1.0	8	3091	of
1109428	1110026	181	B	0.99965	9	3092	reformulation.
1110058	1110302	182	B	0.99999	1	3093	But
1110356	1110574	182	B	0.65013	2	3094	what
1110612	1110766	182	B	1.0	3	3095	is
1110788	1110974	182	B	0.99999	4	3096	really
1111012	1111354	182	B	0.99035	5	3097	hidden
1111402	1111662	182	B	1.0	6	3098	behind
1111716	1112030	182	B	0.83	7	3099	here
1112100	1112286	182	B	1.0	8	3100	is
1112308	1112446	182	B	0.97628	9	3101	that
1112468	1112606	182	B	0.99982	10	3102	we
1112628	1113150	182	B	0.99993	11	3103	have
1113300	1113614	182	B	1.0	12	3104	the
1113652	1113946	182	B	0.9999	13	3105	structure
1113978	1114126	182	B	1.0	14	3106	of
1114148	1114238	182	B	1.0	15	3107	the
1114244	1114846	182	B	0.62409	16	3108	group
1115028	1115338	182	B	1.0	17	3109	and
1115364	1115554	182	B	0.98468	18	3110	that
1115592	1115746	182	B	1.0	19	3111	we
1115768	1115966	182	B	0.98776	20	3112	don't
1115998	1116338	182	B	0.99999	21	3113	consider
1116424	1116674	182	B	1.0	22	3114	any
1116712	1116866	182	B	1.0	23	3115	kind
1116888	1117026	182	B	1.0	24	3116	of
1117048	1117374	182	B	0.99993	25	3117	actions.
1117422	1117634	183	B	1.0	1	3118	We
1117672	1117886	183	B	1.0	2	3119	assume
1117918	1118066	183	B	0.53773	3	3120	that
1118088	1118226	183	B	0.99966	4	3121	there
1118248	1118386	183	B	0.62	5	3122	is
1118408	1118594	183	B	1.0	6	3123	more
1118632	1119326	183	B	0.69013	7	3124	structure
1119438	1119666	183	B	1.0	8	3125	in
1119688	1119922	183	B	1.0	9	3126	the
1119976	1120254	183	B	0.98673	10	3127	actions
1120302	1120466	183	B	1.0	11	3128	that
1120488	1120578	183	B	1.0	12	3129	we
1120584	1120754	183	B	0.99999	13	3130	can
1120792	1121090	183	B	0.99999	14	3131	consider.
1121160	1121298	184	C	1.0	1	3132	And
1121304	1121474	184	C	0.99256	2	3133	that
1121512	1122206	184	C	0.87903	3	3134	it's
1122398	1123410	184	C	0.99984	4	3135	defined
1124790	1125058	184	C	0.98	5	3136	in
1125064	1125138	184	C	1.0	6	3137	the
1125144	1125314	184	C	0.9995	7	3138	way
1125352	1125940	184	C	0.92348	8	3139	that
1126710	1127086	184	C	0.99972	9	3140	it's
1127118	1127566	184	C	0.98906	10	3141	encoded
1127598	1127842	184	C	0.53854	11	3142	inside
1127896	1128018	184	C	1.0	12	3143	of
1128024	1128158	184	C	1.0	13	3144	the
1128184	1128754	184	C	0.99963	14	3145	geometry.
1128802	1128918	185	B	1.0	1	3146	Of
1128924	1129046	185	B	1.0	2	3147	the
1129068	1129254	185	B	0.99991	3	3148	space
1129292	1129446	185	B	0.99999	4	3149	that
1129468	1129606	185	B	0.99999	5	3150	we
1129628	1130006	185	B	0.62508	6	3151	have.
1130108	1130326	186	B	1.0	1	3152	So
1130348	1130486	186	B	0.99997	2	3153	we
1130508	1130646	186	B	0.9504	3	3154	don't
1130668	1131026	186	B	0.99951	4	3155	separate
1131058	1131206	186	B	0.99798	5	3156	any
1131228	1131366	186	B	0.85	6	3157	more
1131388	1131586	186	B	0.99981	7	3158	action
1131618	1131766	186	B	1.0	8	3159	and
1131788	1132022	186	B	0.99935	9	3160	state
1132076	1132630	186	B	0.99968	10	3161	space.
1132780	1133094	187	B	0.99998	1	3162	We
1133132	1133334	187	B	0.99996	2	3163	say
1133372	1133622	187	B	0.99996	3	3164	that
1133676	1133894	187	B	0.75	4	3165	the
1133932	1134182	187	B	0.99961	5	3166	state
1134236	1134886	187	B	0.99969	6	3167	space
1135068	1135414	187	B	0.8	7	3168	in
1135452	1135606	187	B	0.99841	8	3169	its
1135628	1136242	187	B	0.99998	9	3170	geometry
1136306	1136706	187	B	0.99277	10	3171	encodes
1136738	1136982	187	B	0.99998	11	3172	already
1137036	1137254	187	B	0.99993	12	3173	certain
1137292	1137446	187	B	0.99995	13	3174	kind
1137468	1137606	187	B	0.99	14	3175	of
1137628	1137906	187	B	0.99984	15	3176	actions
1137938	1138086	187	B	0.99963	16	3177	which
1138108	1138294	187	B	0.99973	17	3178	are
1138332	1138630	187	B	0.57289	18	3179	its
1138700	1138934	187	B	0.99945	19	3180	change
1138972	1139126	187	B	1.0	20	3181	of
1139148	1139826	187	B	0.99806	21	3182	perspectives.
1139938	1140214	188	B	1.0	1	3183	So
1140252	1140358	188	B	0.99998	2	3184	there
1140364	1140486	188	B	0.99939	3	3185	are
1140508	1140646	188	B	1.0	4	3186	two
1140668	1140854	188	B	0.99848	5	3187	case
1140892	1141046	188	B	0.99485	6	3188	that
1141068	1141170	188	B	0.99998	7	3189	we
1141180	1141546	188	B	0.99995	8	3190	consider.
1141648	1141818	189	B	1.0	1	3191	The
1141824	1141994	189	B	1.0	2	3192	first
1142032	1142186	189	B	0.99996	3	3193	case
1142208	1142346	189	B	1.0	4	3194	is
1142368	1142554	189	B	0.99997	5	3195	where
1142592	1142746	189	B	1.0	6	3196	the
1142768	1143002	189	B	0.64785	7	3197	state
1143056	1143466	189	B	0.94	8	3198	S
1143568	1143786	189	B	1.0	9	3199	is
1143808	1143946	189	B	1.0	10	3200	the
1143968	1144406	189	B	0.23633	11	3201	Occlusion
1144438	1144682	189	B	0.99986	12	3202	space
1144736	1144906	189	B	1.0	13	3203	and
1144928	1145114	189	B	0.59	14	3204	g,
1145152	1145306	189	B	0.81	15	3205	the
1145328	1145606	189	B	0.11929	16	3206	FN
1145638	1146086	189	B	0.99958	17	3207	transformation.
1146118	1146266	190	B	1.0	1	3208	It
1146288	1146726	190	B	0.94939	2	3209	corresponds
1146758	1147340	190	B	0.98	3	3210	to
1148350	1148934	190	B	0.89874	4	3211	translations
1148982	1149146	190	B	1.0	5	3212	and
1149168	1149606	190	B	0.92124	6	3213	rotations
1149638	1149738	190	B	1.0	7	3214	of
1149744	1149866	190	B	1.0	8	3215	the
1149888	1150134	190	B	0.99807	9	3216	agents
1150192	1150414	190	B	1.0	10	3217	and
1150452	1151130	190	B	0.92452	11	3218	changing
1151290	1151834	190	B	0.92357	12	3219	rewriting
1151882	1152046	190	B	1.0	13	3220	the
1152068	1152506	190	B	0.99896	14	3221	coordinates
1152538	1152638	190	B	1.0	15	3222	of
1152644	1152910	190	B	1.0	16	3223	the
1152980	1153358	190	B	0.99997	17	3224	object
1153444	1153742	190	B	0.99996	18	3225	inside
1153796	1153966	190	B	1.0	19	3226	of
1153988	1154606	190	B	1.0	20	3227	the
1154788	1155274	190	B	0.99588	21	3228	solid
1155322	1155674	190	B	0.9999	22	3229	reference
1155722	1155994	190	B	0.99095	23	3230	frame
1156042	1156206	190	B	1.0	24	3231	of
1156228	1156414	190	B	1.0	25	3232	the
1156452	1157040	190	B	0.99989	26	3233	agent.
1157410	1157726	191	B	0.9	1	3234	And
1157748	1157886	191	B	1.0	2	3235	the
1157908	1158142	191	B	1.0	3	3236	second
1158196	1158798	191	B	0.99996	4	3237	case
1158964	1159680	191	B	0.9956	5	3238	where
1160210	1160574	191	B	1.0	6	3239	the
1160612	1160862	191	B	0.91349	7	3240	space
1160916	1161086	191	B	0.77397	8	3241	space
1161108	1161198	191	B	1.0	9	3242	is
1161204	1161326	191	B	0.99	10	3243	a
1161348	1161658	191	B	0.97596	11	3244	projected
1161674	1162094	191	B	0.87939	12	3245	space
1162212	1162554	191	B	0.58	13	3246	and
1162612	1162786	191	B	0.99	14	3247	the
1162808	1162994	191	B	0.99995	15	3248	group
1163032	1163234	191	B	1.0	16	3249	is
1163272	1163426	191	B	0.63	17	3250	a
1163448	1163886	191	B	0.87941	18	3251	projected
1163918	1164770	191	B	0.89543	19	3252	transformation.
1166710	1167074	192	B	0.99987	1	3253	We
1167112	1168050	192	B	0.91208	2	3254	described
1168390	1168754	192	B	0.94596	3	3255	what
1168792	1168994	192	B	0.79958	4	3256	are
1169032	1169186	192	B	0.99	5	3257	the
1169208	1169534	192	B	0.9933	6	3258	generative
1169582	1169918	192	B	0.99996	7	3259	models
1169934	1170066	192	B	0.99996	8	3260	that
1170088	1170226	192	B	1.0	9	3261	we
1170248	1170530	192	B	0.99996	10	3262	consider
1170600	1170738	192	B	1.0	11	3263	and
1170744	1170866	192	B	1.0	12	3264	how
1170888	1170978	192	B	0.99999	13	3265	we
1170984	1171154	192	B	0.99909	14	3266	can
1171192	1172078	192	B	0.99825	15	3267	include
1172254	1172690	192	B	0.87997	16	3268	inside
1172760	1172898	192	B	0.79	17	3269	of
1172904	1173026	192	B	0.81	18	3270	the
1173048	1173374	192	B	0.99986	19	3271	classical
1173422	1173726	192	B	0.99992	20	3272	theory
1173758	1173858	192	B	1.0	21	3273	of
1173864	1174874	192	B	0.68702	22	3274	POMDPs
1175022	1175286	192	B	1.0	23	3275	the
1175308	1175446	192	B	1.0	24	3276	fact
1175468	1175558	192	B	1.0	25	3277	that
1175564	1175686	192	B	0.69	26	3278	you
1175708	1175846	192	B	0.99999	27	3279	can
1175868	1176006	192	B	0.99999	28	3280	take
1176028	1176166	192	B	1.0	29	3281	a
1176188	1176950	192	B	0.99803	30	3282	perspective
1178730	1179046	192	B	0.99998	31	3283	on
1179068	1179206	192	B	0.99999	32	3284	your
1179228	1179922	192	B	0.98941	33	3285	environment.
1180066	1180470	193	B	0.58	1	3286	Now
1180540	1180726	193	B	0.99999	2	3287	we
1180748	1180934	193	B	0.78364	3	3288	will
1180972	1181986	193	B	0.91184	4	3289	introduce
1182178	1182534	193	B	0.78942	5	3290	like
1182572	1182678	193	B	1.0	6	3291	a
1182684	1183074	193	B	0.70225	7	3292	classical
1183122	1183506	193	B	0.9875	8	3293	notion
1183538	1183878	193	B	1.0	9	3294	of
1183964	1184626	193	B	0.9997	10	3295	epistemic
1184658	1184950	193	B	0.99999	11	3296	value
1185020	1185254	193	B	1.0	12	3297	which
1185292	1185686	193	B	0.99999	13	3298	will
1185788	1186102	193	B	0.99999	14	3299	allow
1186156	1186374	193	B	1.0	15	3300	us
1186412	1186614	193	B	1.0	16	3301	to
1186652	1187074	193	B	0.99997	17	3302	define
1187122	1187286	193	B	0.89108	18	3303	what
1187308	1187880	193	B	1.0	19	3304	is
1188350	1189142	193	B	0.58816	20	3305	behavior,
1189286	1189546	193	B	0.99982	21	3306	what
1189568	1189658	193	B	1.0	22	3307	is
1189664	1189834	193	B	0.93123	23	3308	an
1189872	1190678	193	B	0.89895	24	3309	exploratory
1190774	1191302	193	B	0.9998	25	3310	behavior
1191366	1191546	193	B	0.99998	26	3311	with
1191568	1191926	193	B	0.8173	27	3312	respect
1191958	1192202	193	B	0.82	28	3313	to
1192256	1193046	193	B	0.55248	29	3314	curiosity.
1193158	1193626	194	B	1.0	1	3315	So
1193728	1193994	194	B	0.92773	2	3316	what
1194032	1194138	194	B	1.0	3	3317	it
1194144	1194362	194	B	0.78	4	3318	is
1194416	1194586	194	B	1.0	5	3319	for
1194608	1194698	194	B	0.99772	6	3320	an
