start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
1020996	1021320	167	E	0.99834	11	2105	right.
1021390	1021864	168	E	0.94367	1	2106	So
1021982	1022264	168	E	0.83	2	2107	a
1022302	1022600	168	E	0.99998	3	2108	model
1022670	1022856	168	E	0.97599	4	2109	is
1022878	1023064	168	E	0.99995	5	2110	always
1023102	1023364	168	E	0.8663	6	2111	fit
1023422	1023644	168	E	0.97	7	2112	for
1023682	1024380	168	E	0.99959	8	2113	purpose.
1027200	1027516	169	E	0.98	1	2114	Of
1027538	1027964	169	E	0.9687	2	2115	course,
1028082	1028364	169	E	0.78	3	2116	this
1028402	1028700	169	E	0.85357	4	2117	also
1028770	1029272	169	E	0.99827	5	2118	surfaces
1029336	1029516	169	E	1.0	6	2119	the
1029538	1029772	169	E	0.9993	7	2120	questions
1029826	1029996	169	E	1.0	8	2121	of
1030018	1030300	169	E	0.99998	9	2122	model
1030370	1031000	169	E	0.88945	10	2123	validation,
1031080	1031468	169	E	0.9974	11	2124	right.
1031554	1031756	170	E	1.0	1	2125	One
1031778	1031856	170	E	0.98	2	2126	of
1031858	1031889	170	E	0.99	3	2127	the
1031889	1031996	170	E	0.99968	4	2128	things
1032018	1032156	170	E	0.97801	5	2129	we
1032178	1032424	170	E	0.99878	6	2130	haven't
1032472	1032684	170	E	0.99946	7	2131	talked
1032722	1032924	170	E	1.0	8	2132	about
1032962	1033164	170	E	1.0	9	2133	here
1033202	1033740	170	E	0.99999	10	2134	is
1033890	1034216	170	E	0.72755	11	2135	what's
1034248	1034396	170	E	1.0	12	2136	the
1034418	1034604	170	E	0.99954	13	2137	right
1034642	1035230	170	E	0.70528	14	2138	model?
1036080	1036396	171	E	1.0	1	2139	How
1036418	1036508	171	E	0.99998	2	2140	do
1036514	1036636	171	E	0.99997	3	2141	we
1036658	1036904	171	E	0.75432	4	2142	frame
1036952	1037116	171	E	0.99995	5	2143	up
1037138	1037228	171	E	1.0	6	2144	the
1037234	1037404	171	E	0.99996	7	2145	right
1037442	1037692	171	E	1.0	8	2146	model?
1037746	1037916	172	E	0.99992	1	2147	What
1037938	1038028	172	E	0.99963	2	2148	do
1038034	1038108	172	E	0.99999	3	2149	we
1038114	1038284	172	E	0.99425	4	2150	choose
1038322	1038488	172	E	0.9	5	2151	to
1038514	1038656	172	E	0.99998	6	2152	put
1038678	1038864	172	E	1.0	7	2153	in
1038902	1039104	172	E	0.99902	8	2154	what
1039142	1039296	172	E	0.69612	9	2155	we
1039318	1039504	172	E	0.99537	10	2156	leave
1039542	1040080	172	E	0.91	11	2157	out?
1040230	1040544	173	E	0.99998	1	2158	Part
1040582	1040688	173	E	1.0	2	2159	of
1040694	1040912	173	E	0.78	3	2160	that
1040966	1041520	173	E	0.84542	4	2161	is
1041670	1042332	173	E	0.641	5	2162	purpose.
1042396	1042816	174	E	0.75	1	2163	And
1042918	1043184	174	E	0.9998	2	2164	how
1043222	1043376	174	E	0.99997	3	2165	would
1043398	1043584	174	E	1.0	4	2166	I
1043622	1044492	174	E	0.93084	5	2167	evaluate
1044636	1044944	174	E	0.76452	6	2168	if
1044982	1045136	174	E	1.0	7	2169	I
1045158	1045344	174	E	1.0	8	2170	do
1045382	1045488	174	E	0.99999	9	2171	what
1045494	1045676	174	E	0.60621	10	2172	I'm
1045708	1046332	174	E	0.9996	11	2173	imagining
1046396	1046576	174	E	0.99	12	2174	a
1046598	1046832	174	E	0.99999	13	2175	model
1046886	1047056	174	E	0.99965	14	2176	will
1047078	1047408	174	E	0.99999	15	2177	be?
1047494	1047696	175	E	1.0	1	2178	How
1047718	1047856	175	E	0.99999	2	2179	do
1047878	1048016	175	E	1.0	3	2180	I
1048038	1048748	175	E	0.87535	4	2181	evaluate
1048844	1049200	175	E	0.91396	5	2182	its
1049270	1049756	175	E	0.99993	6	2183	quality,
1049878	1050164	175	E	0.81271	7	2184	its
1050202	1050992	175	E	0.63343	8	2185	validity?
1051136	1051444	176	E	0.99667	1	2186	Well,
1051482	1051684	176	E	0.99999	2	2187	what
1051722	1052020	176	E	0.99999	3	2188	data
1052090	1052324	176	E	0.98643	4	2189	is
1052362	1052660	176	E	0.99655	5	2190	actually
1052730	1053300	176	E	1.0	6	2191	available?
1053450	1053952	177	E	0.9998	1	2192	That's
1054016	1054196	177	E	1.0	2	2193	one
1054218	1054404	177	E	0.99998	3	2194	thing
1054442	1054596	177	E	1.0	4	2195	you
1054618	1054852	177	E	0.99738	5	2196	always
1054906	1055124	177	E	0.99965	6	2197	have
1055162	1055364	177	E	1.0	7	2198	to
1055402	1055700	177	E	1.0	8	2199	ask
1055770	1055908	177	E	1.0	9	2200	at
1055914	1056036	177	E	1.0	10	2201	the
1056058	1056736	177	E	0.99434	11	2202	outset
1056848	1057076	177	E	1.0	12	2203	what
1057098	1057332	177	E	0.999	13	2204	data
1057386	1057556	177	E	0.99813	14	2205	is
1057578	1058004	177	E	1.0	15	2206	available?
1058122	1058356	178	E	1.0	1	2207	What
1058378	1058660	178	E	0.97155	2	2208	data
1058730	1058964	178	E	0.99996	3	2209	can
1059002	1059156	178	E	1.0	4	2210	I
1059178	1059604	178	E	0.51648	5	2211	use?
1059722	1060096	179	E	0.99971	1	2212	What's
1060128	1061460	179	E	0.93408	2	2213	computationally
1061980	1063028	179	E	0.9975	3	2214	adequate?
1063204	1063880	180	E	0.6	1	2215	And
1064030	1064392	180	E	0.60577	2	2216	what
1064446	1064756	180	E	0.76329	3	2217	parts
1064788	1064936	180	E	1.0	4	2218	of
1064958	1065240	180	E	1.0	5	2219	this
1065310	1065930	180	E	0.99962	6	2220	then
1066700	1067064	180	E	0.59974	7	2221	when
1067102	1067400	180	E	0.98961	8	2222	we
1067470	1067656	180	E	0.99823	9	2223	kind
1067678	1068008	180	E	1.0	10	2224	of
1068094	1068730	180	E	0.96405	11	2225	project,
1069980	1070296	180	E	0.99999	12	2226	when
1070318	1070504	180	E	0.99997	13	2227	we
1070542	1070744	180	E	0.99985	14	2228	apply
1070782	1070984	180	E	0.61	15	2229	this
1071022	1071272	180	E	0.99999	16	2230	model,
1071326	1071496	180	E	0.99999	17	2231	if
1071518	1071716	180	E	0.99089	18	2232	that's
1071748	1071944	180	E	0.99628	19	2233	its
1071982	1072660	180	E	0.9999	20	2234	role,
1072820	1073530	180	E	0.99289	21	2235	then
1073840	1074204	180	E	0.99931	22	2236	does
1074242	1074444	180	E	1.0	23	2237	it
1074482	1074732	180	E	0.99994	24	2238	fit
1074786	1074956	180	E	1.0	25	2239	for
1074978	1075116	180	E	1.0	26	2240	the
1075138	1075464	180	E	0.52379	27	2241	purpose?
1075512	1075724	181	E	0.99989	1	2242	Does
1075762	1075916	181	E	1.0	2	2243	it
1075938	1076460	181	E	0.99998	3	2244	provide
1076610	1077404	181	E	0.99814	4	2245	good,
1077602	1078184	181	E	0.99724	5	2246	adequate
1078232	1078616	181	E	0.99334	6	2247	results
1078648	1078844	181	E	0.7	7	2248	and
1078882	1079740	181	E	0.78022	8	2249	improve
1080400	1080908	181	E	0.94952	9	2250	whatever
1080994	1081432	181	E	0.52296	10	2251	behavior
1081496	1081784	181	E	0.97845	11	2252	we're
1081832	1082044	181	E	0.99999	12	2253	trying
1082082	1082236	181	E	1.0	13	2254	to
1082258	1082830	181	E	0.89426	14	2255	address?
1086000	1086316	182	E	1.0	1	2256	You
1086338	1086808	182	E	0.84906	2	2257	can't
1086904	1087212	182	E	0.99998	3	2258	say
1087266	1087484	182	E	0.99248	4	2259	if
1087522	1087736	182	E	0.99984	5	2260	it's
1087768	1088060	182	E	0.99999	6	2261	good
1088130	1088328	182	E	1.0	7	2262	if
1088354	1088448	182	E	1.0	8	2263	you
1088454	1088668	182	E	0.55849	9	2264	don't
1088684	1088864	182	E	0.81204	10	2265	have
1088902	1089056	182	E	1.0	11	2266	a
1089078	1089596	182	E	0.55966	12	2267	purpose.
1089708	1089984	183	E	0.99965	1	2268	So
1090022	1090176	183	E	0.99999	2	2269	if
1090198	1090336	183	E	0.99995	3	2270	your
1090358	1090684	183	E	0.99924	4	2271	purpose
1090732	1090896	183	E	1.0	5	2272	is
1090918	1091056	183	E	0.99997	6	2273	just
1091078	1091312	183	E	0.99	7	2274	to
1091366	1091852	183	E	0.99997	8	2275	explore
1091916	1092192	183	E	1.0	9	2276	model
1092246	1092608	183	E	0.76536	10	2277	building,
1092694	1092896	183	E	0.99999	11	2278	which
1092918	1093104	183	E	0.90408	12	2279	is
1093142	1093344	183	E	1.0	13	2280	something
1093382	1093584	183	E	0.63	14	2281	I
1093622	1093776	183	E	0.99998	15	2282	love
1093798	1093936	183	E	0.98	16	2283	to
1093958	1094480	183	E	0.99679	17	2284	do,
1094630	1095330	183	E	0.99911	18	2285	then
1095940	1096396	183	E	0.83174	19	2286	that's
1096428	1096576	183	E	1.0	20	2287	a
1096598	1096784	183	E	0.99992	21	2288	pretty
1096822	1097504	183	E	0.99991	22	2289	big
1097702	1098108	183	E	0.9005	23	2290	there's
1098124	1098256	183	E	0.7	24	2291	a
1098278	1098416	183	E	0.99999	25	2292	lot
1098438	1098540	183	E	1.0	26	2293	of
1098550	1099156	183	E	0.93946	27	2294	things
1099338	1099636	183	E	0.97	28	2295	that
1099658	1099844	183	E	0.9179	29	2296	are
1099882	1100084	183	E	0.99986	30	2297	fit
1100122	1100228	183	E	1.0	31	2298	for
1100234	1100404	183	E	1.0	32	2299	that
1100442	1100784	183	E	0.80699	33	2300	purpose,
1100832	1101332	183	E	0.98217	34	2301	right?
1101466	1101812	184	E	0.99958	1	2302	But
1101866	1102084	184	E	0.99895	2	2303	if
1102122	1102324	184	E	1.0	3	2304	the
1102362	1102800	184	E	0.84281	4	2305	purpose
1102880	1103364	184	E	0.69376	5	2306	is
1103482	1104150	184	E	0.83	6	2307	to
1107320	1107684	184	E	0.67299	7	2308	do
1107722	1107876	184	E	1.0	8	2309	a
1107898	1108900	184	E	0.74681	9	2310	prospective
1109480	1110272	184	E	0.9979	10	2311	analysis
1110336	1110708	184	E	0.93	11	2312	of
1110794	1111008	184	E	1.0	12	2313	a
1111034	1111416	184	E	0.72696	13	2314	system
1111518	1111784	184	E	1.0	14	2315	and
1111822	1112024	184	E	0.99998	15	2316	what
1112062	1112404	184	E	0.99979	16	2317	actions
1112452	1112664	184	E	0.68265	17	2318	might
1112702	1112856	184	E	1.0	18	2319	be
1112878	1113160	184	E	0.60467	19	2320	taken
1113230	1113464	184	E	1.0	20	2321	to
1113502	1114276	184	E	0.59161	21	2322	intervene,
1114388	1114664	184	E	0.91252	22	2323	then
1114702	1114868	184	E	0.99558	23	2324	that's
1114884	1115016	184	E	0.6	24	2325	in
1115038	1115128	184	E	1.0	25	2326	a
1115134	1115352	184	E	0.63736	26	2327	different
1115406	1116010	184	E	0.81807	27	2328	thing.
1119260	1119624	185	A	0.99999	1	2329	Thanks
1119662	1119768	185	A	1.0	2	2330	a
1119774	1119944	185	A	0.99998	3	2331	lot
1119982	1120136	185	A	1.0	4	2332	for
1120158	1120356	185	A	0.99994	5	2333	sharing
1120388	1120824	185	A	0.99	6	2334	it.
1120942	1121236	186	A	0.99869	1	2335	I'm
1121268	1121850	186	A	0.99994	2	2336	really
1122460	1122920	186	A	1.0	3	2337	happy.
1122990	1123224	187	A	0.94	1	2338	And
1123262	1123368	187	A	1.0	2	2339	I
1123374	1123496	187	A	0.99243	3	2340	think
1123518	1123776	187	A	0.99866	4	2341	it's
1123828	1124184	187	A	0.60219	5	2342	relevant
1124232	1124348	187	A	1.0	6	2343	that
1124354	1124536	187	A	0.99976	7	2344	we're
1124568	1124812	187	A	1.0	8	2345	having
1124866	1125132	187	A	1.0	9	2346	this
1125186	1125356	187	A	0.99916	10	2347	kind
1125378	1125516	187	A	1.0	11	2348	of
1125538	1125676	187	A	1.0	12	2349	a
1125698	1126424	187	A	0.99998	13	2350	discussion
1126552	1126988	187	A	0.99304	14	2351	because
1127074	1127800	187	A	0.84222	15	2352	we've
1127960	1128332	187	A	0.99999	16	2353	gone
1128386	1128988	187	A	0.97564	17	2354	through
1129154	1129484	187	A	0.99533	18	2355	some
1129522	1129676	187	A	1.0	19	2356	of
1129698	1129836	187	A	1.0	20	2357	the
1129858	1130092	187	A	1.0	21	2358	first
1130146	1130860	187	A	0.5563	22	2359	chapters
1131520	1132124	187	A	1.0	23	2360	and
1132242	1132488	187	A	0.99733	24	2361	we'll
1132504	1132780	187	A	0.99798	25	2362	continue
1132850	1133132	187	A	0.99994	26	2363	through
1133186	1133544	187	A	0.99816	27	2364	chapter
1133592	1133900	187	A	1.0	28	2365	six,
1133970	1134108	187	A	1.0	29	2366	I
1134114	1134284	187	A	0.63046	30	2367	think,
1134322	1134572	187	A	0.51	31	2368	in
1134626	1134844	187	A	0.99998	32	2369	having
1134882	1135084	187	A	1.0	33	2370	this
1135122	1135972	187	A	0.99995	34	2371	conversation.
1136136	1136850	188	A	0.55875	1	2372	But
1137540	1137856	188	A	0.99989	2	2373	does
1137878	1138160	188	A	0.87613	3	2374	anybody
1138230	1138416	188	A	0.99994	4	2375	else
1138438	1138576	188	A	0.8807	5	2376	want
1138598	1138736	188	A	1.0	6	2377	to
1138758	1139040	188	A	0.99999	7	2378	add
1139110	1139392	188	A	1.0	8	2379	something
1139446	1139760	188	A	0.99966	9	2380	about
1139830	1140064	188	A	1.0	10	2381	this
1140102	1140304	188	A	1.0	11	2382	more
1140342	1140688	188	A	0.99999	12	2383	general
1140774	1141292	188	A	0.54663	13	2384	topic
1141356	1141632	188	A	1.0	14	2385	of,
1141686	1142290	188	A	0.76896	15	2386	like,
1144020	1144336	188	A	0.99999	16	2387	how
1144358	1144496	188	A	0.99999	17	2388	are
1144518	1144656	188	A	0.99999	18	2389	we
1144678	1144960	188	A	0.99873	19	2390	even
1145030	1145312	188	A	0.99942	20	2391	coming
1145366	1145584	188	A	1.0	21	2392	to
1145622	1145824	188	A	0.99995	22	2393	talk
1145862	1146112	188	A	1.0	23	2394	about
1146166	1146384	188	A	0.99997	24	2395	what
1146422	1146720	188	A	1.0	25	2396	system,
1146790	1146976	188	A	0.99995	26	2397	or
1146998	1147136	188	A	0.99997	27	2398	how
1147158	1147296	188	A	0.91483	28	2399	are
1147318	1147504	188	A	0.99998	29	2400	we
1147542	1148204	188	A	0.76177	30	2401	framing
1148332	1148636	188	A	1.0	31	2402	the
1148678	1149124	188	A	0.99978	32	2403	system
1149242	1149476	188	A	0.97	33	2404	that
1149498	1149696	188	A	0.99982	34	2405	we're
1149728	1150580	188	A	0.99969	35	2406	modeling
1154550	1155006	188	A	0.99993	36	2407	that's
1155038	1155186	188	A	1.0	37	2408	in
1155208	1155534	188	A	0.99984	38	2409	Section
1155582	1156660	188	A	1.0	39	2410	6.3?
1161110	1161426	189	C	1.0	1	2411	This
1161448	1161826	189	C	0.9933	2	2412	is
1161928	1162242	189	C	0.99975	3	2413	too
1162296	1163038	189	C	0.99981	4	2414	broad.
1163214	1163598	190	C	0.98956	1	2415	It's
1163614	1163902	190	C	0.99998	2	2416	not
1163976	1164306	190	C	0.97306	3	2417	active
1164338	1164754	190	C	0.87791	4	2418	inference
1164802	1165254	190	C	0.9999	5	2419	specific.
1165372	1166040	191	C	0.99992	1	2420	But
1166490	1167042	191	C	0.97072	2	2421	whenever
1167106	1167346	191	C	0.99966	3	2422	I'm
1167378	1167574	191	C	0.99998	4	2423	trying
1167612	1167766	191	C	1.0	5	2424	to
1167788	1168070	191	C	0.8212	6	2425	model
1168140	1168662	191	C	1.0	7	2426	something,
1168796	1169046	191	C	1.0	8	2427	the
1169068	1169302	191	C	0.99982	9	2428	only
1169356	1169670	191	C	0.99935	10	2429	questions
1169740	1169926	191	C	1.0	11	2430	that
1169948	1170182	191	C	0.81	12	2431	I
1170236	1170406	191	C	0.99938	13	2432	mean,
1170428	1170566	191	C	0.96	14	2433	it
1170588	1170774	191	C	0.99997	15	2434	is
1170812	1171410	191	C	0.98846	16	2435	contextual
1171490	1171734	191	C	1.0	17	2436	to
1171772	1171974	191	C	1.0	18	2437	the
1172012	1172402	191	C	0.99512	19	2438	purpose.
1172466	1172838	192	C	1.0	1	2439	It
1172924	1173506	192	C	0.8588	2	2440	entails
1173538	1173734	192	C	0.61	3	2441	a
1173772	1174034	192	C	0.98991	4	2442	purpose
1174082	1174246	192	C	0.87	5	2443	in
1174268	1174406	192	C	0.98657	6	2444	an
1174428	1174770	192	C	0.88103	7	2445	audience.
1174850	1175346	193	C	0.81531	1	2446	But
1175468	1175706	193	C	1.0	2	2447	all
1175728	1175866	193	C	0.95	3	2448	I
1175888	1176026	193	C	0.8703	4	2449	want
1176048	1176186	193	C	1.0	5	2450	to
1176208	1176538	193	C	0.99996	6	2451	know
1176624	1177018	193	C	0.99998	7	2452	basically
1177104	1177740	193	C	0.73189	8	2453	is
1178270	1178586	193	C	0.99996	9	2454	what
1178608	1178746	193	C	0.99857	10	2455	are
1178768	1179050	193	C	1.0	11	2456	the
1179120	1179740	193	C	0.99997	12	2457	questions
1180350	1181194	193	C	0.58	13	2458	that
1181392	1181802	193	C	1.0	14	2459	this
1181856	1182122	193	C	1.0	15	2460	model
1182176	1182394	193	C	0.99992	16	2461	needs
1182432	1182826	193	C	1.0	17	2462	to
1182928	1183414	193	C	0.96377	18	2463	generate
1183462	1183674	193	C	0.99613	19	2464	an
1183712	1183962	193	C	1.0	20	2465	answer
1184016	1184620	193	C	0.75	21	2466	for?
1186830	1187194	194	C	0.76195	1	2467	What
1187232	1187434	194	C	0.99999	2	2468	is
1187472	1187782	194	C	1.0	3	2469	the
1187856	1188334	194	C	0.63	4	2470	information
1188452	1188734	194	C	1.0	5	2471	that
1188772	1189360	194	C	0.99993	6	2472	is
1190050	1190810	194	C	0.75048	7	2473	necessarily,
1190890	1191322	194	C	0.95171	8	2474	therefore
1191386	1191518	194	C	0.99578	9	2475	kind
1191524	1191646	194	C	1.0	10	2476	of
1191668	1192510	194	C	0.65413	11	2477	required
1192930	1193680	194	C	1.0	12	2478	to
1196130	1196542	194	C	1.0	13	2479	model
1196596	1196766	194	C	0.85	14	2480	a
1196788	1197070	194	C	0.95691	15	2481	system
1197140	1197374	194	C	1.0	16	2482	that
1197412	1197566	194	C	0.99999	17	2483	would
1197588	1197822	194	C	0.99775	18	2484	have
1197876	1198094	194	C	0.99999	19	2485	such
1198132	1198538	194	C	0.99979	20	2486	answers
1198554	1198734	194	C	0.71	21	2487	in
1198772	1199360	194	C	1.0	22	2488	it?
1202390	1202754	195	C	0.63	1	2489	And
1202792	1203042	195	C	0.99982	2	2490	maybe
1203096	1203700	195	C	0.99978	3	2491	another
1204070	1204386	195	C	1.0	4	2492	way
1204408	1204690	195	C	1.0	5	2493	to
1204760	1204946	195	C	0.99983	6	2494	say
1204968	1205106	195	C	1.0	7	2495	the
1205128	1205314	195	C	0.99991	8	2496	same
1205352	1205506	195	C	0.9999	9	2497	thing
1205528	1206100	195	C	0.65926	10	2498	is
1206950	1207362	195	C	0.52008	11	2499	like,
1207416	1207634	195	C	0.99969	12	2500	what
1207672	1208770	195	C	0.5902	13	2501	affordances
1209270	1209586	195	C	0.97494	14	2502	would
1209608	1209746	195	C	0.98	15	2503	the
1209768	1210386	195	C	0.92264	16	2504	model
1210568	1211410	195	C	0.37504	17	2505	require
1212970	1213720	195	C	0.98	18	2506	to
1214170	1214678	195	C	0.82424	19	2507	answer,
1214764	1215400	195	C	0.99504	20	2508	address
1216010	1216854	195	C	0.9908	21	2509	whatever,
1217052	1217462	195	C	0.51552	22	2510	some
1217516	1217686	195	C	0.99997	23	2511	set
1217708	1217846	195	C	1.0	24	2512	of
1217868	1218150	195	C	0.99999	25	2513	questions
1218220	1218358	195	C	1.0	26	2514	that
1218364	1218486	195	C	0.96361	27	2515	are
1218508	1218738	195	C	0.98665	28	2516	posed
1218754	1218886	195	C	0.64	29	2517	to
1218908	1219190	195	C	0.78113	30	2518	system?
1219260	1219686	196	C	0.52502	1	2519	So
1219788	1220054	196	C	0.79773	2	2520	if
1220092	1220294	196	C	1.0	3	2521	you
1220332	1220920	196	C	0.99833	4	2522	asked,
1223290	1223606	196	C	0.83	5	2523	I
1223628	1223766	196	C	0.73988	6	2524	don't
1223788	1224360	196	C	0.99647	7	2525	know,
1226590	1227050	196	C	0.99997	8	2526	how
1227120	1227830	196	C	0.99638	9	2527	frequently
1227910	1228154	196	C	0.99707	10	2528	does
1228192	1228394	196	C	0.99	11	2529	a
1228432	1228854	196	C	0.99393	12	2530	yellow
1228902	1229334	196	C	0.93008	13	2531	colored
1229382	1229834	196	C	1.0	14	2532	car,
1229952	1230186	196	C	1.0	15	2533	I
1230208	1230298	196	C	0.99871	16	2534	don't
1230304	1230474	196	C	0.99973	17	2535	know
1230512	1230762	196	C	0.78943	18	2536	drive
1230816	1231082	196	C	1.0	19	2537	down
1231136	1231354	196	C	1.0	20	2538	this
1231392	1231738	196	C	1.0	21	2539	particular
1231824	1232460	196	C	0.85101	22	2540	road,
1234830	1235434	196	C	0.99997	23	2541	then
1235552	1235786	196	C	1.0	24	2542	I
1235808	1236134	196	C	0.99915	25	2543	wouldn't
1236182	1236442	196	C	0.99996	26	2544	need
1236496	1236810	196	C	1.0	27	2545	to
1236880	1237500	196	C	0.99999	28	2546	record
1238210	1238526	196	C	0.99	29	2547	the
1238548	1238734	196	C	0.99962	30	2548	number
1238772	1238926	196	C	0.61	31	2549	of
1238948	1239418	196	C	0.49672	32	2550	bikes
1239514	1239774	196	C	0.71547	33	2551	or
1239812	1240014	196	C	0.98591	34	2552	their
1240052	1240910	196	C	0.9957	35	2553	colors
1241410	1241774	196	C	1.0	36	2554	that
1241812	1242400	196	C	0.99939	37	2555	are
1243330	1243742	196	C	0.99996	38	2556	using
1243796	1243918	196	C	1.0	39	2557	the
1243924	1244186	196	C	0.99829	40	2558	bike
1244218	1244522	196	C	0.87124	41	2559	lane
1244586	1245200	196	C	0.99739	42	2560	or
1245650	1246362	196	C	0.99751	43	2561	buses
